SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,13/10/2006,17,21,15,16,4,13,6,6,8,10,8,4,9,7,7,8,14,14,13,20,18,16,29,26,46,75,110,122,162,200,223,197,252,178,185,149,174,120,129,144,147,138,159,158,129,133,153,131,130,139,140,149,137,137,124,97,136,121,138,144,154,149,137,147,151,157,122,142,140,128,120,150,127,154,145,145,116,149,143,134,108,94,87,96,95,96,83,57,59,70,63,55,56,47,30,43
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,14/10/2006,42,27,38,23,17,15,19,27,14,3,18,8,14,17,10,4,8,19,9,15,9,13,19,21,25,29,45,51,55,53,74,94,82,80,89,115,111,109,112,145,121,158,125,142,127,167,153,133,154,159,143,177,139,163,155,161,134,137,163,141,145,146,138,136,145,153,119,134,110,146,140,129,151,155,153,158,168,151,118,133,94,100,89,77,88,66,72,58,65,61,66,66,56,55,49,42
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,15/10/2006,53,40,35,23,30,20,20,20,16,14,18,28,11,13,16,12,14,16,12,21,20,16,13,19,19,13,30,33,18,37,45,41,46,47,54,74,65,98,72,97,100,98,113,112,117,124,117,115,143,114,128,138,147,146,146,134,149,134,130,122,131,135,153,145,132,144,142,160,153,140,126,134,128,131,121,112,97,75,87,58,67,59,70,44,62,51,68,41,49,25,34,26,31,18,22,24
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,16/10/2006,19,13,8,10,9,3,6,5,1,4,3,5,5,2,5,7,9,16,4,12,12,24,37,30,54,69,84,138,163,186,225,229,222,205,189,186,141,148,131,144,132,145,137,139,157,132,134,148,143,145,155,147,140,156,124,135,152,169,168,144,134,174,134,153,123,145,103,142,93,146,131,164,98,117,100,115,123,85,74,84,72,74,65,74,76,67,49,58,40,58,33,26,35,23,11,7
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,17/10/2006,13,7,10,7,6,5,3,7,9,7,4,4,5,6,5,7,6,7,6,17,18,13,34,30,55,68,115,144,158,203,230,214,247,201,206,195,156,177,144,144,132,135,127,122,158,107,141,148,130,130,127,157,120,160,137,147,130,137,136,149,136,137,105,143,134,155,100,131,101,171,109,139,132,122,124,116,122,132,103,113,82,81,75,64,77,84,59,83,61,61,45,40,46,36,17,21
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,18/10/2006,19,11,17,12,5,10,10,7,12,6,9,5,10,3,1,8,5,13,12,22,13,19,35,44,46,72,108,144,146,201,238,264,245,238,192,202,166,157,150,161,150,172,145,75,139,141,124,148,141,121,174,138,114,136,144,132,116,127,137,157,132,180,130,143,127,128,123,164,141,163,127,137,143,128,122,128,150,131,113,100,80,86,77,81,73,91,75,63,79,52,47,60,34,28,24,21
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,19/10/2006,17,17,14,2,9,7,8,5,6,6,7,6,4,4,6,9,5,14,10,19,12,19,26,40,35,73,103,135,159,194,232,229,214,209,171,202,148,147,149,144,154,132,128,151,120,136,149,139,154,125,174,131,155,128,156,162,147,143,139,151,174,151,126,116,137,118,150,142,132,125,142,123,131,140,143,97,127,109,112,113,105,69,84,63,73,71,73,73,61,69,46,49,51,42,30,23
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,20/10/2006,37,21,13,13,13,8,6,10,8,10,8,5,7,8,5,10,11,14,12,15,12,20,41,38,58,69,86,140,140,181,204,217,229,217,175,140,153,128,143,144,157,144,146,162,110,135,135,144,142,140,135,131,153,134,137,152,135,161,139,157,142,190,145,122,119,154,139,131,102,129,150,139,173,132,153,154,153,140,111,132,86,97,83,104,97,108,72,60,91,54,57,66,50,56,49,36
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,21/10/2006,37,32,17,33,16,27,19,16,16,11,13,6,11,5,9,17,12,11,4,14,7,15,13,18,17,30,43,35,35,59,65,66,70,100,86,92,104,127,107,104,153,161,134,154,166,166,138,103,153,154,142,152,141,160,155,120,122,152,132,172,138,142,148,152,143,163,136,136,142,125,152,140,138,147,152,137,143,137,104,105,112,97,93,68,76,83,84,62,62,59,71,61,52,56,59,34
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,22/10/2006,58,39,54,30,29,21,23,17,28,17,18,11,16,9,15,7,12,6,12,13,12,18,13,18,20,14,22,25,34,43,42,41,45,59,45,71,70,80,104,95,102,114,112,127,119,123,132,145,128,126,156,153,149,127,161,118,136,119,139,137,139,160,134,148,126,139,137,132,138,157,155,135,130,131,115,100,103,119,78,58,58,94,56,68,61,54,49,59,44,46,26,33,34,21,22,16
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,23/10/2006,10,16,14,9,18,8,9,8,3,3,1,4,3,4,3,9,11,8,8,11,18,17,31,38,52,60,96,134,167,188,210,218,229,211,181,162,150,128,146,144,129,153,121,116,148,115,119,165,161,120,120,131,148,114,118,119,134,128,134,148,151,160,140,150,140,138,111,105,138,137,141,120,143,129,105,106,100,96,82,91,97,75,79,64,72,59,65,52,62,59,32,31,28,23,20,12
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,24/10/2006,12,7,9,5,10,3,11,7,3,5,8,1,3,3,5,9,3,6,9,17,24,16,36,37,41,84,101,124,190,196,238,238,252,222,192,174,158,150,152,144,143,136,160,112,120,147,146,155,145,129,157,132,132,123,137,138,111,128,140,143,158,168,149,135,128,106,138,142,140,134,145,139,149,129,130,114,109,98,83,107,93,85,84,82,70,71,82,70,69,50,51,43,33,38,20,23
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,25/10/2006,15,18,5,14,7,6,10,4,7,6,1,4,7,3,2,7,6,9,11,12,16,19,34,40,60,82,99,127,167,197,215,253,209,205,199,212,188,166,170,157,144,142,157,75,144,150,140,129,124,154,155,131,120,133,132,154,139,159,148,149,171,190,131,145,110,159,146,123,140,133,136,116,125,163,137,143,132,114,92,99,95,76,80,75,69,70,77,70,52,60,46,34,25,24,22,17
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,26/10/2006,19,18,12,10,7,7,6,9,6,0,8,9,5,4,4,3,9,11,18,12,14,17,27,35,54,78,94,148,165,219,200,239,245,189,185,169,157,170,167,158,137,121,139,78,165,132,148,139,149,127,139,161,114,133,131,157,157,152,140,152,150,141,140,132,136,132,123,147,170,132,156,110,130,162,128,133,120,131,123,127,118,78,87,82,86,87,75,76,67,67,44,35,44,36,39,21
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,27/10/2006,21,15,15,11,12,10,4,5,5,11,7,7,9,5,3,4,13,15,16,17,18,23,39,41,50,71,128,134,139,178,231,221,266,205,185,171,132,136,108,144,127,136,167,146,157,102,155,134,156,147,169,177,148,136,111,122,166,144,159,164,172,131,135,132,158,122,127,142,138,161,158,139,142,147,163,147,154,143,130,112,90,95,90,83,104,71,69,64,53,51,56,60,62,64,49,26
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,28/10/2006,29,35,25,27,23,21,17,20,12,13,17,10,11,24,8,9,13,11,7,8,7,16,18,21,21,34,38,36,47,37,66,76,85,77,95,91,125,131,143,131,150,146,124,134,152,173,157,142,145,149,161,136,165,150,123,100,152,153,166,165,148,144,139,131,157,144,149,165,152,171,134,158,132,134,130,123,147,145,114,88,100,113,103,76,84,72,64,55,66,64,71,59,65,57,45,48
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,29/10/2006,41,55,45,24,28,24,23,0,0,0,0,25,24,19,19,19,12,15,16,16,11,12,13,23,14,19,28,24,31,32,28,41,39,46,55,51,65,73,71,101,80,81,72,77,118,116,103,129,131,134,125,122,162,149,134,141,162,145,127,130,126,130,144,151,158,139,154,160,153,156,142,167,135,143,130,115,81,97,97,92,84,89,91,62,80,61,58,41,56,40,40,31,35,29,25,27
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,30/10/2006,13,14,18,8,8,3,8,8,6,6,6,10,5,5,6,9,3,11,12,16,14,20,21,28,40,55,98,119,154,168,220,223,249,257,231,174,150,145,152,118,139,140,151,147,137,126,134,148,120,140,142,131,132,126,161,169,131,138,145,133,159,175,116,145,115,127,107,152,119,140,123,129,125,135,112,108,112,140,91,91,79,79,67,94,77,51,52,60,50,56,40,40,38,24,18,23
4063,WHITEHORSE_RD E OF BALWYN_RD,046 D08,-37.8144,145.08045,17057,1514,3,1,31/10/2006,17,14,14,15,8,8,6,6,7,5,7,8,5,4,5,6,6,10,10,15,16,21,27,38,39,68,103,114,169,188,208,264,236,210,177,177,130,176,137,142,131,111,141,139,141,147,149,131,127,144,119,131,144,127,135,146,139,144,138,140,168,147,129,119,128,126,129,123,147,119,146,139,118,133,124,145,107,119,95,86,127,87,102,100,87,88,69,74,70,60,44,47,39,27,14,18
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,1/10/2006,31,23,28,21,13,12,11,6,7,9,5,8,6,7,5,5,3,11,6,2,4,7,9,6,7,2,12,13,14,16,24,14,29,31,38,64,49,70,66,77,75,75,103,105,90,84,108,114,139,106,115,122,100,93,106,92,109,120,101,104,101,110,104,107,115,122,106,108,135,147,112,125,101,97,92,67,65,53,56,63,48,39,50,41,54,71,47,43,30,25,34,20,32,26,16,7
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2/10/2006,7,7,1,7,2,3,1,1,2,2,1,1,3,2,0,1,2,0,5,5,7,9,10,13,17,25,37,52,73,74,95,127,127,109,120,111,105,97,88,98,90,79,95,101,104,104,104,100,101,105,109,100,113,102,101,113,108,120,93,105,115,132,159,160,167,158,185,159,203,183,223,200,184,170,167,128,109,115,92,87,71,70,63,55,37,45,48,50,44,40,36,37,29,19,14,8
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,3/10/2006,8,7,5,2,3,3,6,3,0,4,0,2,1,2,0,1,6,1,7,2,7,13,5,13,15,32,33,61,71,102,99,149,155,156,135,126,121,109,99,111,74,105,90,102,106,95,85,113,104,105,100,121,94,103,132,106,109,147,120,103,113,129,134,164,146,169,159,189,208,178,232,217,222,202,191,157,135,119,97,90,69,72,64,61,61,62,64,44,60,45,53,25,39,25,27,16
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,4/10/2006,9,10,6,6,5,8,2,3,1,5,3,2,0,2,1,1,2,0,2,1,11,11,21,20,23,33,37,47,81,86,97,127,147,140,134,134,130,124,97,112,109,91,93,63,122,120,106,112,91,107,91,121,109,105,100,111,113,106,111,140,121,127,151,114,196,187,186,189,188,189,196,215,178,216,159,157,150,82,103,108,82,58,68,65,74,70,54,68,50,43,43,41,28,20,15,17
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,5/10/2006,10,14,4,6,1,5,3,3,1,4,4,1,4,1,1,5,4,6,4,2,10,7,6,11,27,21,45,54,60,87,107,129,189,143,154,154,122,119,118,108,110,98,111,102,116,103,99,112,124,113,107,121,107,106,102,111,102,117,110,140,113,166,170,154,202,175,203,188,194,209,203,192,229,214,199,169,141,138,90,92,91,73,69,66,60,63,49,61,51,49,50,27,36,31,20,17
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,6/10/2006,14,13,11,9,4,2,3,5,5,2,2,1,7,1,1,3,3,3,1,3,3,12,9,11,21,24,34,56,64,89,89,127,122,160,144,143,92,124,110,113,100,112,126,102,108,106,92,74,106,127,121,122,110,102,95,112,134,124,137,99,130,146,157,160,181,182,171,186,195,191,214,179,213,233,172,157,135,102,119,108,83,64,91,62,78,56,64,68,47,59,65,55,48,52,42,36
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,7/10/2006,29,22,21,16,7,18,9,12,11,8,9,8,9,5,7,3,0,4,6,6,8,3,6,5,10,22,18,32,30,38,40,71,59,54,82,98,89,120,121,118,147,142,124,147,149,122,142,168,131,147,167,162,149,148,138,127,148,144,155,161,137,119,137,137,126,154,144,146,149,142,137,138,134,141,109,100,100,100,79,58,63,74,51,56,57,44,45,48,52,50,52,58,55,49,78,48
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,8/10/2006,59,42,49,34,14,20,16,11,5,9,8,8,8,5,5,5,8,9,8,1,1,4,5,5,3,6,13,18,13,23,15,0,16,47,45,73,56,62,56,92,106,87,95,119,91,90,106,144,129,140,160,132,121,107,113,131,135,147,109,107,129,122,109,112,132,108,106,125,119,127,124,126,105,99,90,68,82,68,68,51,46,48,60,50,41,67,41,50,30,31,24,37,27,16,27,13
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,9/10/2006,11,11,3,4,4,4,4,1,2,1,1,3,0,0,1,4,3,2,1,4,4,12,10,13,18,20,42,58,59,78,113,114,139,159,125,134,119,105,72,113,94,93,101,102,103,78,99,106,80,94,105,116,96,89,103,100,105,108,113,138,112,123,161,160,174,178,183,200,183,189,231,185,201,177,196,166,130,98,75,108,67,61,48,64,69,47,51,37,44,26,36,21,26,22,13,15
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,10/10/2006,7,4,5,7,6,3,2,4,1,3,1,0,3,2,1,4,2,3,6,6,4,5,10,19,16,35,40,53,71,78,127,127,157,150,154,134,120,115,119,113,108,107,112,102,104,91,111,103,112,113,102,110,92,122,112,120,118,102,122,126,117,143,156,160,193,186,180,189,195,210,170,215,212,216,217,167,147,112,99,108,79,74,59,67,58,70,50,69,50,52,39,55,32,29,25,17
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,11/10/2006,11,11,5,3,7,4,2,5,2,2,2,3,3,3,1,1,3,1,1,5,8,6,14,27,18,26,41,59,72,73,116,132,149,144,141,134,129,118,106,84,116,97,105,102,103,115,114,112,98,103,106,114,103,112,100,112,111,112,105,113,121,156,136,145,169,196,179,169,198,208,190,224,209,222,198,157,146,105,92,81,79,62,67,59,73,69,68,61,53,64,64,44,33,28,16,20
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,12/10/2006,8,8,5,3,5,4,5,4,2,4,3,2,0,3,2,4,7,9,2,6,8,7,18,18,34,23,47,52,70,94,119,127,143,125,165,154,92,133,116,107,97,99,96,102,112,91,121,136,113,124,102,107,103,99,105,123,111,109,132,128,122,158,161,148,185,164,162,182,206,193,230,215,244,215,170,160,145,130,137,119,87,78,78,87,82,63,66,66,64,46,61,42,35,24,29,19
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,13/10/2006,21,11,5,6,10,6,4,3,3,8,3,7,1,3,3,1,3,1,2,9,3,6,17,22,15,30,36,48,48,84,101,117,142,161,142,134,121,126,94,113,88,109,115,107,106,103,103,111,125,129,131,97,105,121,104,111,108,135,116,116,117,156,160,171,173,159,166,189,217,211,181,190,221,175,189,150,146,115,114,97,91,66,63,78,57,71,68,56,55,45,69,57,48,39,41,43
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,14/10/2006,39,40,31,18,16,14,6,9,2,4,4,4,4,2,3,4,3,6,9,4,3,5,4,9,11,13,18,26,23,37,48,71,63,74,75,105,73,105,123,121,132,122,110,154,136,110,136,168,147,142,157,154,133,142,144,127,152,129,111,123,114,138,137,137,139,125,143,160,135,178,154,136,140,144,114,130,92,86,79,76,54,60,60,56,59,56,51,44,50,53,56,72,61,55,37,46
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,15/10/2006,40,41,35,20,22,19,8,15,14,15,14,4,9,5,7,8,1,6,2,6,7,8,11,7,2,7,13,18,14,17,27,0,26,29,40,55,53,54,72,60,102,107,107,105,100,93,107,122,118,130,128,137,112,115,109,120,126,118,102,118,110,104,122,120,126,108,126,121,127,127,115,91,104,97,85,86,77,62,49,51,56,43,40,53,62,53,50,38,37,24,30,21,24,11,11,13
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,16/10/2006,5,6,11,6,6,2,2,2,3,2,2,0,1,1,2,0,3,3,0,4,4,15,10,11,22,26,34,66,65,67,115,97,151,156,143,124,113,115,111,113,99,84,84,102,93,96,101,112,108,118,115,96,103,86,105,99,101,111,100,140,122,139,146,185,164,144,198,189,187,199,204,169,217,191,149,191,116,115,81,75,83,73,64,74,51,62,52,59,58,44,26,29,29,17,19,12
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,17/10/2006,11,8,6,5,2,7,3,2,1,2,3,3,2,4,3,0,3,1,3,4,4,6,11,19,18,23,40,50,75,85,121,107,125,181,136,129,109,119,107,113,100,98,92,111,93,83,89,112,107,131,97,116,120,110,116,121,106,123,102,140,118,122,186,177,169,175,205,202,191,188,215,215,229,201,171,159,171,136,103,97,74,72,71,49,75,65,47,71,62,49,51,44,39,30,19,17
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,18/10/2006,14,11,13,9,3,9,5,1,3,6,4,1,5,3,1,2,1,2,1,7,3,5,8,24,23,33,38,59,66,75,115,131,139,136,153,120,126,126,110,85,94,80,91,102,101,128,103,102,115,123,109,123,121,97,112,111,124,118,114,135,115,146,161,157,163,201,202,167,188,191,206,221,189,194,220,157,149,104,78,95,71,84,64,73,75,72,63,75,74,80,43,58,63,47,26,18
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,19/10/2006,19,9,11,5,5,5,3,5,2,1,4,2,3,1,2,4,5,1,2,6,12,8,10,19,25,31,31,75,59,91,108,109,155,137,138,118,126,122,90,111,100,131,102,106,91,102,128,115,119,114,107,121,113,103,136,110,108,108,107,146,130,157,158,175,158,183,160,200,173,210,184,205,207,227,172,157,162,132,92,90,91,60,84,76,77,78,70,72,49,52,65,45,36,24,26,19
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,20/10/2006,12,12,5,15,5,3,2,5,8,3,4,5,1,0,3,1,2,0,3,3,3,6,11,12,23,32,40,58,68,75,99,124,132,154,154,125,115,108,108,113,93,118,96,125,116,95,131,107,127,139,117,121,115,110,119,107,116,123,123,122,131,131,150,162,163,180,169,183,198,201,195,215,184,191,190,170,142,146,145,99,83,80,48,59,69,81,59,51,65,61,53,68,57,49,29,29
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,21/10/2006,26,25,12,16,13,15,8,12,9,9,6,7,5,8,6,7,2,4,4,6,5,9,7,11,16,11,20,20,24,33,38,57,80,69,81,101,92,102,114,121,140,135,112,144,131,114,162,147,157,142,167,174,142,169,131,156,137,128,154,157,122,135,133,121,158,113,135,148,140,131,143,124,129,144,116,108,99,94,93,58,61,53,54,59,52,46,45,54,39,54,57,60,66,60,52,46
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,22/10/2006,45,29,34,31,23,29,14,8,8,13,12,5,4,6,6,3,5,9,4,2,4,4,10,7,5,6,13,17,18,18,16,23,28,42,42,43,58,62,66,73,96,92,92,74,110,117,124,108,141,118,126,132,119,127,94,114,119,111,111,123,104,102,125,134,126,131,103,102,100,125,107,105,126,118,81,85,61,77,48,51,45,52,48,48,56,50,46,39,46,39,21,31,28,19,11,10
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,23/10/2006,13,14,4,6,11,4,3,5,1,0,1,2,0,1,1,1,4,2,0,6,7,10,9,18,21,34,36,45,66,84,100,127,143,151,144,118,116,110,109,113,98,93,108,106,106,87,103,99,108,83,105,104,111,89,109,109,94,93,131,113,102,112,113,155,176,171,156,194,199,199,211,215,209,194,174,147,131,103,81,90,77,75,66,64,60,47,42,46,33,53,42,31,21,15,20,12
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,24/10/2006,3,10,1,3,3,7,1,4,1,2,0,1,2,0,3,2,1,3,2,7,9,6,11,15,15,35,40,55,73,86,103,126,154,160,143,119,115,126,101,104,111,89,102,95,97,102,107,108,107,115,117,94,114,121,103,119,112,131,123,137,118,134,146,164,163,184,157,190,181,213,208,233,200,203,179,151,126,107,91,91,71,62,62,64,65,69,67,60,53,50,52,29,30,29,20,20
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,25/10/2006,15,9,6,9,6,2,1,0,8,3,3,2,3,1,3,2,0,5,1,4,7,6,13,19,28,33,35,47,64,78,108,141,143,156,127,132,123,121,108,112,94,94,94,102,118,89,120,103,117,108,97,109,97,112,101,128,102,115,102,140,101,138,138,147,164,178,162,216,168,212,197,202,221,186,170,154,119,115,104,108,69,61,77,65,55,66,73,70,60,46,40,30,42,23,18,8
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,26/10/2006,10,10,8,5,6,3,5,2,6,1,0,0,3,1,3,0,2,3,2,3,7,17,8,14,25,29,32,58,61,87,103,121,133,178,151,110,131,124,121,112,126,98,79,89,117,112,110,90,105,126,91,127,127,106,123,122,120,129,113,133,108,159,149,128,196,147,153,178,192,181,196,210,200,218,187,150,158,134,115,110,76,81,77,61,100,74,52,61,47,69,38,39,33,27,28,20
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,27/10/2006,15,10,7,3,9,5,2,4,1,4,3,2,2,4,2,2,2,5,3,5,5,6,9,16,19,36,43,52,51,72,88,115,146,148,164,141,106,138,111,113,93,98,87,100,93,120,112,128,117,113,132,121,114,128,112,115,120,115,134,112,132,124,155,192,161,181,162,157,188,190,204,219,188,201,180,123,154,123,118,97,83,65,65,65,69,71,67,60,58,67,57,58,47,54,44,43
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,28/10/2006,26,27,24,17,12,8,11,10,7,4,7,7,3,3,7,1,3,2,7,5,4,5,14,11,10,18,20,31,20,33,43,72,70,81,101,105,96,125,121,142,151,135,112,140,152,152,156,184,159,143,182,136,147,174,156,127,171,141,163,160,157,132,172,151,156,127,142,123,113,130,143,135,152,117,121,120,90,93,67,58,60,47,52,57,34,54,54,59,42,46,42,52,56,41,49,47
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,29/10/2006,38,45,32,39,18,12,15,0,0,0,0,12,16,7,19,14,5,11,6,7,1,1,9,4,9,5,6,13,18,16,16,18,25,30,43,44,51,50,59,71,64,103,75,86,94,99,114,117,106,130,118,150,137,141,107,112,125,115,118,120,112,137,129,115,126,124,130,125,131,139,130,108,99,127,83,87,84,66,67,67,55,58,63,58,47,62,42,45,36,44,33,33,17,22,21,16
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,30/10/2006,12,8,8,6,6,8,7,4,4,3,2,3,1,1,4,1,5,2,4,7,3,15,9,14,15,29,36,52,67,79,97,108,152,140,147,140,116,121,95,94,90,112,98,85,104,85,101,112,100,101,110,121,122,120,93,121,98,140,98,114,102,128,165,106,171,143,171,204,183,207,185,197,202,188,158,154,127,101,84,85,81,60,62,59,54,40,47,53,49,49,40,29,22,17,19,16
4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,31/10/2006,16,10,7,10,8,6,5,6,2,1,3,0,1,2,3,2,5,3,2,6,5,11,7,17,16,32,29,47,59,86,105,117,145,159,131,116,129,106,99,126,92,101,113,102,108,98,93,101,95,132,109,106,115,98,91,122,120,128,128,110,135,127,135,165,186,147,190,193,181,196,227,197,200,194,207,138,131,122,107,101,78,64,71,75,71,68,57,66,39,49,38,39,30,25,15,14
4063,WHITEHORSE_RD W OF BALWYN_RD,046 D08,-37.81429,145.07951,6818,1514,7,1,1/10/2006,42,26,36,36,34,30,26,22,15,15,17,16,14,14,19,12,13,11,13,7,15,14,6,15,3,10,16,19,24,28,24,24,22,36,27,61,54,83,83,77,100,92,94,99,98,102,124,146,125,144,87,116,102,119,117,110,122,109,105,109,97,128,95,116,109,95,114,102,114,122,103,113,111,106,107,102,81,78,56,70,48,45,55,65,45,68,46,47,34,45,28,34,25,19,15,23
4063,WHITEHORSE_RD W OF BALWYN_RD,046 D08,-37.81429,145.07951,6818,1514,7,1,2/10/2006,19,10,10,13,3,12,7,1,3,8,6,3,3,3,4,6,7,4,3,2,6,8,11,12,23,21,26,40,64,76,76,94,113,132,117,127,123,137,94,110,107,98,116,129,139,157,152,146,152,151,158,136,122,127,115,144,135,137,132,118,130,143,127,156,156,148,147,163,187,205,189,214,163,145,155,128,102,133,101,73,82,68,65,95,118,93,71,49,70,49,37,36,42,25,26,14
4063,WHITEHORSE_RD W OF BALWYN_RD,046 D08,-37.81429,145.07951,6818,1514,7,1,3/10/2006,15,5,8,6,10,3,5,6,3,4,3,3,3,1,9,6,1,3,5,7,7,9,11,13,23,24,27,58,78,65,71,103,91,115,132,102,115,97,120,124,119,112,122,135,123,120,159,132,122,137,145,136,130,146,120,116,123,164,119,186,172,164,138,140,158,167,193,173,147,178,224,205,158,157,127,152,115,124,114,102,90,84,111,86,110,96,58,76,72,74,56,52,32,21,39,20
4063,WHITEHORSE_RD W OF BALWYN_RD,046 D08,-37.81429,145.07951,6818,1514,7,1,4/10/2006,16,15,12,16,4,5,5,5,7,12,8,4,9,4,3,5,6,3,4,6,5,6,11,15,21,28,32,53,74,65,74,56,131,135,141,139,136,109,130,131,133,114,120,135,130,140,148,150,184,139,123,136,122,138,134,144,131,132,153,152,168,110,139,156,142,165,185,172,148,181,218,214,170,159,159,126,150,127,109,102,116,119,78,105,103,71,73,74,71,74,47,42,44,44,25,21
