15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
10/10/2006 16:15,128,E
10/10/2006 16:30,124,E
10/10/2006 16:45,171,E
10/10/2006 17:00,156,E
10/10/2006 17:15,142,E
10/10/2006 17:30,153,E
10/10/2006 17:45,121,E
10/10/2006 18:00,132,E
10/10/2006 18:15,111,E
10/10/2006 18:30,137,E
10/10/2006 18:45,114,E
10/10/2006 19:00,139,E
10/10/2006 19:15,98,E
10/10/2006 19:30,99,E
10/10/2006 19:45,93,E
10/10/2006 20:00,112,E
10/10/2006 20:15,57,E
10/10/2006 20:30,85,E
10/10/2006 20:45,48,E
10/10/2006 21:00,53,E
10/10/2006 21:15,41,E
10/10/2006 21:30,57,E
10/10/2006 21:45,48,E
10/10/2006 22:00,52,E
10/10/2006 22:15,62,E
10/10/2006 22:30,40,E
10/10/2006 22:45,30,E
10/10/2006 23:00,29,E
10/10/2006 23:15,26,E
10/10/2006 23:30,49,E
10/10/2006 23:45,14,E
11/10/2006 00:00,9,E
11/10/2006 00:15,13,E
11/10/2006 00:30,18,E
11/10/2006 00:45,3,E
11/10/2006 01:00,4,E
11/10/2006 01:15,1,E
11/10/2006 01:30,3,E
11/10/2006 01:45,1,E
11/10/2006 02:00,1,E
11/10/2006 02:15,2,E
11/10/2006 02:30,4,E
11/10/2006 02:45,4,E
11/10/2006 03:00,2,E
11/10/2006 03:15,3,E
11/10/2006 03:30,7,E
11/10/2006 03:45,3,E
11/10/2006 04:00,5,E
11/10/2006 04:15,4,E
11/10/2006 04:30,9,E
11/10/2006 04:45,8,E
11/10/2006 05:00,22,E
11/10/2006 05:15,20,E
11/10/2006 05:30,35,E
11/10/2006 05:45,47,E
11/10/2006 06:00,61,E
11/10/2006 06:15,102,E
11/10/2006 06:30,97,E
11/10/2006 06:45,163,E
11/10/2006 07:00,190,E
11/10/2006 07:15,260,E
11/10/2006 07:30,263,E
11/10/2006 07:45,366,E
11/10/2006 08:00,343,E
11/10/2006 08:15,357,E
11/10/2006 08:30,307,E
11/10/2006 08:45,305,E
11/10/2006 09:00,232,E
11/10/2006 09:15,212,E
11/10/2006 09:30,175,E
11/10/2006 09:45,199,E
11/10/2006 10:00,151,E
11/10/2006 10:15,150,E
11/10/2006 10:30,134,E
11/10/2006 10:45,130,E
11/10/2006 11:00,163,E
11/10/2006 11:15,125,E
11/10/2006 11:30,152,E
11/10/2006 11:45,177,E
11/10/2006 12:00,121,E
11/10/2006 12:15,103,E
11/10/2006 12:30,114,E
11/10/2006 12:45,145,E
11/10/2006 13:00,142,E
11/10/2006 13:15,144,E
11/10/2006 13:30,117,E
11/10/2006 13:45,164,E
11/10/2006 14:00,104,E
11/10/2006 14:15,116,E
11/10/2006 14:30,109,E
11/10/2006 14:45,166,E
11/10/2006 15:00,111,E
11/10/2006 15:15,150,E
11/10/2006 15:30,156,E
11/10/2006 15:45,139,E
11/10/2006 16:00,192,E
11/10/2006 16:15,93,E
11/10/2006 16:30,163,E
11/10/2006 16:45,122,E
11/10/2006 17:00,128,E
11/10/2006 17:15,148,E
11/10/2006 17:30,160,E
11/10/2006 17:45,165,E
11/10/2006 18:00,128,E
11/10/2006 18:15,188,E
11/10/2006 18:30,117,E
11/10/2006 18:45,142,E
11/10/2006 19:00,148,E
11/10/2006 19:15,129,E
11/10/2006 19:30,82,E
11/10/2006 19:45,81,E
11/10/2006 20:00,104,E
11/10/2006 20:15,60,E
11/10/2006 20:30,83,E
11/10/2006 20:45,55,E
11/10/2006 21:00,72,E
11/10/2006 21:15,78,E
11/10/2006 21:30,50,E
11/10/2006 21:45,58,E
11/10/2006 22:00,49,E
11/10/2006 22:15,53,E
11/10/2006 22:30,59,E
11/10/2006 22:45,30,E
11/10/2006 23:00,38,E
11/10/2006 23:15,22,E
11/10/2006 23:30,35,E
11/10/2006 23:45,14,E
12/10/2006 00:00,15,E
12/10/2006 00:15,28,E
12/10/2006 00:30,11,E
12/10/2006 00:45,5,E
12/10/2006 01:00,14,E
12/10/2006 01:15,3,E
12/10/2006 01:30,7,E
12/10/2006 01:45,8,E
12/10/2006 02:00,7,E
12/10/2006 02:15,3,E
12/10/2006 02:30,4,E
12/10/2006 02:45,3,E
12/10/2006 03:00,2,E
12/10/2006 03:15,3,E
12/10/2006 03:30,6,E
12/10/2006 03:45,2,E
12/10/2006 04:00,7,E
12/10/2006 04:15,5,E
12/10/2006 04:30,8,E
12/10/2006 04:45,10,E
12/10/2006 05:00,25,E
12/10/2006 05:15,24,E
12/10/2006 05:30,27,E
12/10/2006 05:45,41,E
12/10/2006 06:00,50,E
12/10/2006 06:15,94,E
12/10/2006 06:30,122,E
12/10/2006 06:45,173,E
12/10/2006 07:00,203,E
12/10/2006 07:15,305,E
12/10/2006 07:30,291,E
12/10/2006 07:45,332,E
12/10/2006 08:00,343,E
12/10/2006 08:15,343,E
12/10/2006 08:30,347,E
12/10/2006 08:45,284,E
12/10/2006 09:00,269,E
12/10/2006 09:15,230,E
12/10/2006 09:30,193,E
12/10/2006 09:45,172,E
12/10/2006 10:00,112,E
12/10/2006 10:15,144,E
12/10/2006 10:30,141,E
12/10/2006 10:45,176,E
12/10/2006 11:00,175,E
12/10/2006 11:15,124,E
12/10/2006 11:30,100,E
12/10/2006 11:45,173,E
12/10/2006 12:00,137,E
12/10/2006 12:15,149,E
12/10/2006 12:30,135,E
12/10/2006 12:45,129,E
12/10/2006 13:00,150,E
12/10/2006 13:15,175,E
12/10/2006 13:30,131,E
12/10/2006 13:45,140,E
12/10/2006 14:00,97,E
12/10/2006 14:15,166,E
12/10/2006 14:30,109,E
12/10/2006 14:45,184,E
12/10/2006 15:00,133,E
12/10/2006 15:15,135,E
12/10/2006 15:30,141,E
12/10/2006 15:45,139,E
12/10/2006 16:00,165,E
12/10/2006 16:15,151,E
12/10/2006 16:30,151,E
12/10/2006 16:45,113,E
12/10/2006 17:00,119,E
12/10/2006 17:15,163,E
12/10/2006 17:30,133,E
12/10/2006 17:45,151,E
12/10/2006 18:00,148,E
12/10/2006 18:15,128,E
12/10/2006 18:30,120,E
12/10/2006 18:45,120,E
12/10/2006 19:00,137,E
12/10/2006 19:15,145,E
12/10/2006 19:30,96,E
12/10/2006 19:45,94,E
12/10/2006 20:00,79,E
12/10/2006 20:15,90,E
12/10/2006 20:30,94,E
12/10/2006 20:45,60,E
12/10/2006 21:00,87,E
12/10/2006 21:15,77,E
12/10/2006 21:30,49,E
12/10/2006 21:45,55,E
12/10/2006 22:00,65,E
12/10/2006 22:15,49,E
12/10/2006 22:30,32,E
12/10/2006 22:45,31,E
12/10/2006 23:00,22,E
12/10/2006 23:15,21,E
12/10/2006 23:30,32,E
12/10/2006 23:45,39,E
13/10/2006 00:00,16,E
13/10/2006 00:15,15,E
13/10/2006 00:30,11,E
13/10/2006 00:45,16,E
13/10/2006 01:00,13,E
13/10/2006 01:15,6,E
13/10/2006 01:30,4,E
13/10/2006 01:45,8,E
13/10/2006 02:00,2,E
13/10/2006 02:15,0,E
13/10/2006 02:30,6,E
13/10/2006 02:45,4,E
13/10/2006 03:00,10,E
13/10/2006 03:15,5,E
13/10/2006 03:30,7,E
13/10/2006 03:45,3,E
13/10/2006 04:00,2,E
13/10/2006 04:15,7,E
13/10/2006 04:30,11,E
13/10/2006 04:45,7,E
13/10/2006 05:00,11,E
13/10/2006 05:15,32,E
13/10/2006 05:30,30,E
13/10/2006 05:45,49,E
13/10/2006 06:00,91,E
13/10/2006 06:15,85,E
13/10/2006 06:30,105,E
13/10/2006 06:45,117,E
13/10/2006 07:00,243,E
13/10/2006 07:15,217,E
13/10/2006 07:30,315,E
13/10/2006 07:45,317,E
13/10/2006 08:00,303,E
13/10/2006 08:15,381,E
13/10/2006 08:30,319,E
13/10/2006 08:45,292,E
13/10/2006 09:00,275,E
13/10/2006 09:15,227,E
13/10/2006 09:30,190,E
13/10/2006 09:45,172,E
13/10/2006 10:00,147,E
13/10/2006 10:15,144,E
13/10/2006 10:30,183,E
13/10/2006 10:45,144,E
13/10/2006 11:00,150,E
13/10/2006 11:15,132,E
13/10/2006 11:30,153,E
13/10/2006 11:45,148,E
13/10/2006 12:00,174,E
13/10/2006 12:15,164,E
13/10/2006 12:30,117,E
13/10/2006 12:45,118,E
13/10/2006 13:00,154,E
13/10/2006 13:15,162,E
13/10/2006 13:30,147,E
13/10/2006 13:45,140,E
13/10/2006 14:00,109,E
13/10/2006 14:15,168,E
13/10/2006 14:30,150,E
13/10/2006 14:45,113,E
13/10/2006 15:00,116,E
13/10/2006 15:15,185,E
13/10/2006 15:30,167,E
13/10/2006 15:45,145,E
13/10/2006 16:00,133,E
13/10/2006 16:15,171,E
13/10/2006 16:30,145,E
13/10/2006 16:45,147,E
13/10/2006 17:00,118,E
13/10/2006 17:15,168,E
13/10/2006 17:30,154,E
13/10/2006 17:45,167,E
13/10/2006 18:00,161,E
13/10/2006 18:15,167,E
13/10/2006 18:30,120,E
13/10/2006 18:45,144,E
13/10/2006 19:00,148,E
13/10/2006 19:15,166,E
13/10/2006 19:30,144,E
13/10/2006 19:45,92,E
13/10/2006 20:00,110,E
13/10/2006 20:15,81,E
13/10/2006 20:30,93,E
13/10/2006 20:45,62,E
13/10/2006 21:00,73,E
13/10/2006 21:15,50,E
13/10/2006 21:30,56,E
13/10/2006 21:45,40,E
13/10/2006 22:00,58,E
13/10/2006 22:15,47,E
13/10/2006 22:30,33,E
13/10/2006 22:45,29,E
13/10/2006 23:00,42,E
13/10/2006 23:15,38,E
13/10/2006 23:30,36,E
13/10/2006 23:45,35,E
14/10/2006 00:00,38,E
14/10/2006 00:15,35,E
14/10/2006 00:30,54,E
14/10/2006 00:45,20,E
14/10/2006 01:00,16,E
14/10/2006 01:15,25,E
14/10/2006 01:30,18,E
14/10/2006 01:45,22,E
14/10/2006 02:00,17,E
14/10/2006 02:15,15,E
14/10/2006 02:30,12,E
14/10/2006 02:45,10,E
14/10/2006 03:00,14,E
14/10/2006 03:15,6,E
14/10/2006 03:30,9,E
14/10/2006 03:45,13,E
14/10/2006 04:00,7,E
14/10/2006 04:15,9,E
14/10/2006 04:30,4,E
14/10/2006 04:45,9,E
14/10/2006 05:00,8,E
14/10/2006 05:15,8,E
14/10/2006 05:30,17,E
14/10/2006 05:45,22,E
14/10/2006 06:00,27,E
14/10/2006 06:15,24,E
14/10/2006 06:30,47,E
14/10/2006 06:45,77,E
14/10/2006 07:00,63,E
14/10/2006 07:15,66,E
14/10/2006 07:30,76,E
14/10/2006 07:45,81,E
14/10/2006 08:00,102,E
14/10/2006 08:15,111,E
14/10/2006 08:30,152,E
14/10/2006 08:45,191,E
14/10/2006 09:00,144,E
14/10/2006 09:15,154,E
14/10/2006 09:30,159,E
14/10/2006 09:45,144,E
14/10/2006 10:00,161,E
14/10/2006 10:15,161,E
14/10/2006 10:30,155,E
14/10/2006 10:45,179,E
14/10/2006 11:00,178,E
14/10/2006 11:15,163,E
14/10/2006 11:30,185,E
14/10/2006 11:45,186,E
14/10/2006 12:00,196,E
14/10/2006 12:15,177,E
14/10/2006 12:30,163,E
14/10/2006 12:45,154,E
14/10/2006 13:00,116,E
14/10/2006 13:15,132,E
14/10/2006 13:30,138,E
14/10/2006 13:45,111,E
14/10/2006 14:00,146,E
14/10/2006 14:15,187,E
14/10/2006 14:30,138,E
14/10/2006 14:45,169,E
14/10/2006 15:00,116,E
14/10/2006 15:15,148,E
14/10/2006 15:30,157,E
14/10/2006 15:45,141,E
14/10/2006 16:00,124,E
14/10/2006 16:15,167,E
14/10/2006 16:30,123,E
14/10/2006 16:45,128,E
14/10/2006 17:00,182,E
14/10/2006 17:15,119,E
14/10/2006 17:30,95,E
14/10/2006 17:45,118,E
14/10/2006 18:00,146,E
14/10/2006 18:15,131,E
14/10/2006 18:30,145,E
14/10/2006 18:45,150,E
14/10/2006 19:00,147,E
14/10/2006 19:15,146,E
14/10/2006 19:30,83,E
14/10/2006 19:45,109,E
14/10/2006 20:00,77,E
14/10/2006 20:15,60,E
14/10/2006 20:30,73,E
14/10/2006 20:45,70,E
14/10/2006 21:00,86,E
14/10/2006 21:15,73,E
14/10/2006 21:30,59,E
14/10/2006 21:45,74,E
14/10/2006 22:00,43,E
14/10/2006 22:15,45,E
14/10/2006 22:30,44,E
14/10/2006 22:45,77,E
14/10/2006 23:00,52,E
14/10/2006 23:15,33,E
14/10/2006 23:30,30,E
14/10/2006 23:45,54,E
15/10/2006 00:00,46,E
15/10/2006 00:15,37,E
15/10/2006 00:30,33,E
15/10/2006 00:45,28,E
15/10/2006 01:00,30,E
15/10/2006 01:15,22,E
15/10/2006 01:30,19,E
15/10/2006 01:45,56,E
15/10/2006 02:00,19,E
15/10/2006 02:15,11,E
15/10/2006 02:30,15,E
15/10/2006 02:45,10,E
15/10/2006 03:00,14,E
15/10/2006 03:15,16,E
15/10/2006 03:30,13,E
15/10/2006 03:45,10,E
15/10/2006 04:00,14,E
15/10/2006 04:15,13,E
15/10/2006 04:30,19,E
15/10/2006 04:45,21,E
15/10/2006 05:00,26,E
15/10/2006 05:15,16,E
15/10/2006 05:30,12,E
15/10/2006 05:45,18,E
15/10/2006 06:00,31,E
15/10/2006 06:15,24,E
15/10/2006 06:30,27,E
15/10/2006 06:45,26,E
15/10/2006 07:00,41,E
15/10/2006 07:15,42,E
15/10/2006 07:30,32,E
15/10/2006 07:45,65,E
15/10/2006 08:00,46,E
15/10/2006 08:15,47,E
15/10/2006 08:30,75,E
15/10/2006 08:45,103,E
15/10/2006 09:00,70,E
15/10/2006 09:15,125,E
15/10/2006 09:30,86,E
15/10/2006 09:45,134,E
15/10/2006 10:00,117,E
15/10/2006 10:15,146,E
15/10/2006 10:30,128,E
15/10/2006 10:45,128,E
15/10/2006 11:00,115,E
15/10/2006 11:15,109,E
15/10/2006 11:30,127,E
15/10/2006 11:45,117,E
15/10/2006 12:00,131,E
15/10/2006 12:15,120,E
15/10/2006 12:30,130,E
15/10/2006 12:45,144,E
15/10/2006 13:00,126,E
15/10/2006 13:15,123,E
15/10/2006 13:30,142,E
15/10/2006 13:45,135,E
15/10/2006 14:00,137,E
15/10/2006 14:15,129,E
15/10/2006 14:30,112,E
15/10/2006 14:45,119,E
15/10/2006 15:00,130,E
15/10/2006 15:15,118,E
15/10/2006 15:30,133,E
15/10/2006 15:45,116,E
15/10/2006 16:00,143,E
15/10/2006 16:15,107,E
15/10/2006 16:30,175,E
15/10/2006 16:45,111,E
15/10/2006 17:00,90,E
15/10/2006 17:15,122,E
15/10/2006 17:30,88,E
15/10/2006 17:45,118,E
15/10/2006 18:00,96,E
15/10/2006 18:15,105,E
15/10/2006 18:30,146,E
15/10/2006 18:45,66,E
15/10/2006 19:00,90,E
15/10/2006 19:15,54,E
15/10/2006 19:30,50,E
15/10/2006 19:45,48,E
15/10/2006 20:00,65,E
15/10/2006 20:15,40,E
15/10/2006 20:30,54,E
15/10/2006 20:45,36,E
15/10/2006 21:00,78,E
15/10/2006 21:15,43,E
15/10/2006 21:30,26,E
15/10/2006 21:45,30,E
15/10/2006 22:00,52,E
15/10/2006 22:15,17,E
15/10/2006 22:30,39,E
15/10/2006 22:45,13,E
15/10/2006 23:00,29,E
15/10/2006 23:15,12,E
15/10/2006 23:30,14,E
15/10/2006 23:45,28,E
16/10/2006 00:00,10,E
16/10/2006 00:15,11,E
16/10/2006 00:30,10,E
16/10/2006 00:45,4,E
16/10/2006 01:00,4,E
16/10/2006 01:15,3,E
16/10/2006 01:30,5,E
16/10/2006 01:45,0,E
16/10/2006 02:00,2,E
16/10/2006 02:15,3,E
16/10/2006 02:30,2,E
16/10/2006 02:45,5,E
16/10/2006 03:00,3,E
16/10/2006 03:15,4,E
16/10/2006 03:30,6,E
16/10/2006 03:45,2,E
16/10/2006 04:00,4,E
16/10/2006 04:15,10,E
16/10/2006 04:30,2,E
16/10/2006 04:45,5,E
16/10/2006 05:00,17,E
16/10/2006 05:15,26,E
16/10/2006 05:30,33,E
16/10/2006 05:45,40,E
16/10/2006 06:00,77,E
16/10/2006 06:15,79,E
16/10/2006 06:30,91,E
16/10/2006 06:45,107,E
16/10/2006 07:00,187,E
16/10/2006 07:15,219,E
16/10/2006 07:30,297,E
16/10/2006 07:45,298,E
16/10/2006 08:00,329,E
16/10/2006 08:15,356,E
16/10/2006 08:30,318,E
16/10/2006 08:45,263,E
16/10/2006 09:00,234,E
16/10/2006 09:15,183,E
16/10/2006 09:30,172,E
16/10/2006 09:45,159,E
16/10/2006 10:00,121,E
16/10/2006 10:15,118,E
16/10/2006 10:30,182,E
16/10/2006 10:45,69,E
16/10/2006 11:00,63,E
16/10/2006 11:15,134,E
16/10/2006 11:30,138,E
16/10/2006 11:45,128,E
16/10/2006 12:00,115,E
16/10/2006 12:15,154,E
16/10/2006 12:30,119,E
16/10/2006 12:45,133,E
16/10/2006 13:00,97,E
16/10/2006 13:15,153,E
16/10/2006 13:30,101,E
16/10/2006 13:45,101,E
16/10/2006 14:00,124,E
16/10/2006 14:15,141,E
16/10/2006 14:30,118,E
16/10/2006 14:45,146,E
16/10/2006 15:00,125,E
16/10/2006 15:15,144,E
16/10/2006 15:30,129,E
16/10/2006 15:45,155,E
16/10/2006 16:00,126,E
16/10/2006 16:15,157,E
16/10/2006 16:30,128,E
16/10/2006 16:45,116,E
16/10/2006 17:00,129,E
16/10/2006 17:15,140,E
16/10/2006 17:30,132,E
16/10/2006 17:45,129,E
16/10/2006 18:00,138,E
16/10/2006 18:15,105,E
16/10/2006 18:30,181,E
16/10/2006 18:45,87,E
16/10/2006 19:00,95,E
16/10/2006 19:15,108,E
16/10/2006 19:30,117,E
16/10/2006 19:45,63,E
16/10/2006 20:00,66,E
16/10/2006 20:15,57,E
16/10/2006 20:30,50,E
16/10/2006 20:45,50,E
16/10/2006 21:00,55,E
16/10/2006 21:15,75,E
16/10/2006 21:30,49,E
16/10/2006 21:45,40,E
16/10/2006 22:00,37,E
16/10/2006 22:15,50,E
16/10/2006 22:30,33,E
16/10/2006 22:45,23,E
16/10/2006 23:00,23,E
16/10/2006 23:15,12,E
16/10/2006 23:30,41,E
16/10/2006 23:45,13,E
17/10/2006 00:00,27,E
17/10/2006 00:15,34,E
17/10/2006 00:30,4,E
17/10/2006 00:45,12,E
17/10/2006 01:00,7,E
17/10/2006 01:15,4,E
17/10/2006 01:30,2,E
17/10/2006 01:45,2,E
17/10/2006 02:00,3,E
17/10/2006 02:15,6,E
17/10/2006 02:30,0,E
17/10/2006 02:45,1,E
17/10/2006 03:00,2,E
17/10/2006 03:15,3,E
17/10/2006 03:30,2,E
17/10/2006 03:45,0,E
17/10/2006 04:00,9,E
17/10/2006 04:15,13,E
17/10/2006 04:30,8,E
17/10/2006 04:45,4,E
17/10/2006 05:00,25,E
17/10/2006 05:15,18,E
17/10/2006 05:30,49,E
17/10/2006 05:45,36,E
17/10/2006 06:00,47,E
17/10/2006 06:15,114,E
17/10/2006 06:30,106,E
17/10/2006 06:45,154,E
17/10/2006 07:00,162,E
17/10/2006 07:15,265,E
17/10/2006 07:30,294,E
17/10/2006 07:45,321,E
17/10/2006 08:00,335,E
17/10/2006 08:15,367,E
17/10/2006 08:30,319,E
17/10/2006 08:45,260,E
17/10/2006 09:00,242,E
17/10/2006 09:15,204,E
17/10/2006 09:30,188,E
17/10/2006 09:45,172,E
17/10/2006 10:00,147,E
17/10/2006 10:15,131,E
17/10/2006 10:30,153,E
17/10/2006 10:45,151,E
17/10/2006 11:00,161,E
17/10/2006 11:15,156,E
17/10/2006 11:30,136,E
17/10/2006 11:45,128,E
17/10/2006 12:00,125,E
17/10/2006 12:15,185,E
17/10/2006 12:30,133,E
17/10/2006 12:45,150,E
17/10/2006 13:00,99,E
17/10/2006 13:15,91,E
17/10/2006 13:30,140,E
17/10/2006 13:45,137,E
17/10/2006 14:00,115,E
17/10/2006 14:15,166,E
17/10/2006 14:30,147,E
17/10/2006 14:45,156,E
17/10/2006 15:00,156,E
17/10/2006 15:15,169,E
17/10/2006 15:30,122,E
17/10/2006 15:45,176,E
17/10/2006 16:00,179,E
17/10/2006 16:15,119,E
17/10/2006 16:30,105,E
17/10/2006 16:45,162,E
17/10/2006 17:00,129,E
17/10/2006 17:15,162,E
17/10/2006 17:30,132,E
17/10/2006 17:45,129,E
17/10/2006 18:00,161,E
17/10/2006 18:15,150,E
17/10/2006 18:30,160,E
17/10/2006 18:45,127,E
17/10/2006 19:00,142,E
17/10/2006 19:15,132,E
17/10/2006 19:30,103,E
17/10/2006 19:45,72,E
17/10/2006 20:00,78,E
17/10/2006 20:15,84,E
17/10/2006 20:30,74,E
17/10/2006 20:45,62,E
17/10/2006 21:00,67,E
17/10/2006 21:15,63,E
17/10/2006 21:30,53,E
17/10/2006 21:45,39,E
17/10/2006 22:00,49,E
17/10/2006 22:15,71,E
17/10/2006 22:30,59,E
17/10/2006 22:45,30,E
17/10/2006 23:00,60,E
17/10/2006 23:15,23,E
17/10/2006 23:30,29,E
17/10/2006 23:45,10,E
18/10/2006 00:00,16,E
18/10/2006 00:15,40,E
18/10/2006 00:30,15,E
18/10/2006 00:45,6,E
18/10/2006 01:00,6,E
18/10/2006 01:15,3,E
18/10/2006 01:30,11,E
18/10/2006 01:45,4,E
18/10/2006 02:00,7,E
18/10/2006 02:15,3,E
18/10/2006 02:30,7,E
18/10/2006 02:45,3,E
18/10/2006 03:00,3,E
18/10/2006 03:15,3,E
18/10/2006 03:30,5,E
18/10/2006 03:45,3,E
18/10/2006 04:00,5,E
18/10/2006 04:15,4,E
18/10/2006 04:30,2,E
18/10/2006 04:45,8,E
18/10/2006 05:00,22,E
18/10/2006 05:15,22,E
18/10/2006 05:30,58,E
18/10/2006 05:45,40,E
18/10/2006 06:00,67,E
18/10/2006 06:15,90,E
18/10/2006 06:30,106,E
18/10/2006 06:45,144,E
18/10/2006 07:00,164,E
18/10/2006 07:15,256,E
18/10/2006 07:30,323,E
18/10/2006 07:45,347,E
18/10/2006 08:00,331,E
18/10/2006 08:15,362,E
18/10/2006 08:30,351,E
18/10/2006 08:45,335,E
18/10/2006 09:00,214,E
18/10/2006 09:15,188,E
18/10/2006 09:30,199,E
18/10/2006 09:45,142,E
18/10/2006 10:00,162,E
18/10/2006 10:15,137,E
18/10/2006 10:30,176,E
18/10/2006 10:45,159,E
18/10/2006 11:00,195,E
18/10/2006 11:15,145,E
18/10/2006 11:30,158,E
18/10/2006 11:45,176,E
18/10/2006 12:00,120,E
18/10/2006 12:15,124,E
18/10/2006 12:30,126,E
18/10/2006 12:45,135,E
18/10/2006 13:00,118,E
18/10/2006 13:15,117,E
18/10/2006 13:30,113,E
18/10/2006 13:45,129,E
18/10/2006 14:00,130,E
18/10/2006 14:15,154,E
18/10/2006 14:30,137,E
18/10/2006 14:45,146,E
18/10/2006 15:00,153,E
18/10/2006 15:15,155,E
18/10/2006 15:30,126,E
18/10/2006 15:45,202,E
18/10/2006 16:00,141,E
18/10/2006 16:15,131,E
18/10/2006 16:30,134,E
18/10/2006 16:45,132,E
18/10/2006 17:00,128,E
18/10/2006 17:15,179,E
18/10/2006 17:30,131,E
18/10/2006 17:45,134,E
18/10/2006 18:00,170,E
18/10/2006 18:15,114,E
18/10/2006 18:30,148,E
18/10/2006 18:45,156,E
18/10/2006 19:00,138,E
18/10/2006 19:15,112,E
18/10/2006 19:30,87,E
18/10/2006 19:45,88,E
18/10/2006 20:00,76,E
18/10/2006 20:15,54,E
18/10/2006 20:30,73,E
18/10/2006 20:45,44,E
18/10/2006 21:00,73,E
18/10/2006 21:15,41,E
18/10/2006 21:30,68,E
18/10/2006 21:45,43,E
18/10/2006 22:00,51,E
18/10/2006 22:15,57,E
18/10/2006 22:30,32,E
18/10/2006 22:45,27,E
18/10/2006 23:00,47,E
18/10/2006 23:15,17,E
18/10/2006 23:30,15,E
18/10/2006 23:45,12,E
19/10/2006 00:00,14,E
19/10/2006 00:15,16,E
19/10/2006 00:30,7,E
19/10/2006 00:45,8,E
19/10/2006 01:00,10,E
19/10/2006 01:15,4,E
19/10/2006 01:30,4,E
19/10/2006 01:45,5,E
19/10/2006 02:00,1,E
19/10/2006 02:15,3,E
19/10/2006 02:30,6,E
19/10/2006 02:45,1,E
19/10/2006 03:00,4,E
19/10/2006 03:15,7,E
19/10/2006 03:30,2,E
19/10/2006 03:45,4,E
19/10/2006 04:00,4,E
19/10/2006 04:15,4,E
19/10/2006 04:30,5,E
19/10/2006 04:45,12,E
19/10/2006 05:00,26,E
19/10/2006 05:15,20,E
19/10/2006 05:30,28,E
19/10/2006 05:45,69,E
19/10/2006 06:00,57,E
19/10/2006 06:15,110,E
19/10/2006 06:30,107,E
19/10/2006 06:45,132,E
19/10/2006 07:00,168,E
19/10/2006 07:15,244,E
19/10/2006 07:30,316,E
19/10/2006 07:45,305,E
19/10/2006 08:00,298,E
19/10/2006 08:15,330,E
19/10/2006 08:30,348,E
19/10/2006 08:45,286,E
19/10/2006 09:00,287,E
19/10/2006 09:15,230,E
19/10/2006 09:30,209,E
19/10/2006 09:45,173,E
19/10/2006 10:00,110,E
19/10/2006 10:15,163,E
19/10/2006 10:30,136,E
19/10/2006 10:45,120,E
19/10/2006 11:00,129,E
19/10/2006 11:15,140,E
19/10/2006 11:30,103,E
19/10/2006 11:45,154,E
19/10/2006 12:00,161,E
19/10/2006 12:15,140,E
19/10/2006 12:30,138,E
19/10/2006 12:45,132,E
19/10/2006 13:00,127,E
19/10/2006 13:15,158,E
19/10/2006 13:30,113,E
19/10/2006 13:45,186,E
19/10/2006 14:00,123,E
19/10/2006 14:15,140,E
19/10/2006 14:30,161,E
19/10/2006 14:45,160,E
19/10/2006 15:00,127,E
19/10/2006 15:15,178,E
19/10/2006 15:30,131,E
19/10/2006 15:45,226,E
19/10/2006 16:00,160,E
19/10/2006 16:15,121,E
19/10/2006 16:30,142,E
19/10/2006 16:45,175,E
19/10/2006 17:00,128,E
19/10/2006 17:15,133,E
19/10/2006 17:30,125,E
19/10/2006 17:45,155,E
19/10/2006 18:00,140,E
19/10/2006 18:15,137,E
19/10/2006 18:30,136,E
19/10/2006 18:45,170,E
19/10/2006 19:00,150,E
19/10/2006 19:15,159,E
19/10/2006 19:30,120,E
19/10/2006 19:45,86,E
19/10/2006 20:00,99,E
19/10/2006 20:15,58,E
19/10/2006 20:30,91,E
19/10/2006 20:45,57,E
19/10/2006 21:00,63,E
19/10/2006 21:15,57,E
19/10/2006 21:30,76,E
19/10/2006 21:45,61,E
19/10/2006 22:00,63,E
19/10/2006 22:15,65,E
19/10/2006 22:30,41,E
19/10/2006 22:45,25,E
19/10/2006 23:00,32,E
19/10/2006 23:15,41,E
19/10/2006 23:30,25,E
19/10/2006 23:45,15,E
20/10/2006 00:00,29,E
20/10/2006 00:15,11,E
20/10/2006 00:30,9,E
20/10/2006 00:45,20,E
20/10/2006 01:00,14,E
20/10/2006 01:15,13,E
20/10/2006 01:30,8,E
20/10/2006 01:45,9,E
20/10/2006 02:00,3,E
20/10/2006 02:15,4,E
20/10/2006 02:30,7,E
20/10/2006 02:45,4,E
20/10/2006 03:00,5,E
20/10/2006 03:15,5,E
20/10/2006 03:30,5,E
20/10/2006 03:45,6,E
20/10/2006 04:00,4,E
20/10/2006 04:15,6,E
20/10/2006 04:30,2,E
20/10/2006 04:45,5,E
20/10/2006 05:00,26,E
20/10/2006 05:15,24,E
20/10/2006 05:30,32,E
20/10/2006 05:45,53,E
20/10/2006 06:00,69,E
20/10/2006 06:15,100,E
20/10/2006 06:30,117,E
20/10/2006 06:45,128,E
20/10/2006 07:00,165,E
20/10/2006 07:15,230,E
20/10/2006 07:30,311,E
20/10/2006 07:45,279,E
20/10/2006 08:00,370,E
20/10/2006 08:15,337,E
20/10/2006 08:30,281,E
20/10/2006 08:45,272,E
