15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
10/10/2006 16:15,189,E
10/10/2006 16:30,154,E
10/10/2006 16:45,160,E
10/10/2006 17:00,171,E
10/10/2006 17:15,186,E
10/10/2006 17:30,197,E
10/10/2006 17:45,177,E
10/10/2006 18:00,142,E
10/10/2006 18:15,170,E
10/10/2006 18:30,125,E
10/10/2006 18:45,159,E
10/10/2006 19:00,154,E
10/10/2006 19:15,108,E
10/10/2006 19:30,117,E
10/10/2006 19:45,105,E
10/10/2006 20:00,79,E
10/10/2006 20:15,74,E
10/10/2006 20:30,63,E
10/10/2006 20:45,72,E
10/10/2006 21:00,70,E
10/10/2006 21:15,75,E
10/10/2006 21:30,69,E
10/10/2006 21:45,64,E
10/10/2006 22:00,76,E
10/10/2006 22:15,78,E
10/10/2006 22:30,74,E
10/10/2006 22:45,62,E
10/10/2006 23:00,40,E
10/10/2006 23:15,43,E
10/10/2006 23:30,26,E
10/10/2006 23:45,30,E
11/10/2006 00:00,18,E
11/10/2006 00:15,14,E
11/10/2006 00:30,18,E
11/10/2006 00:45,19,E
11/10/2006 01:00,8,E
11/10/2006 01:15,8,E
11/10/2006 01:30,6,E
11/10/2006 01:45,5,E
11/10/2006 02:00,4,E
11/10/2006 02:15,4,E
11/10/2006 02:30,7,E
11/10/2006 02:45,8,E
11/10/2006 03:00,11,E
11/10/2006 03:15,4,E
11/10/2006 03:30,11,E
11/10/2006 03:45,4,E
11/10/2006 04:00,7,E
11/10/2006 04:15,4,E
11/10/2006 04:30,11,E
11/10/2006 04:45,13,E
11/10/2006 05:00,16,E
11/10/2006 05:15,27,E
11/10/2006 05:30,58,E
11/10/2006 05:45,90,E
11/10/2006 06:00,84,E
11/10/2006 06:15,119,E
11/10/2006 06:30,146,E
11/10/2006 06:45,186,E
11/10/2006 07:00,197,E
11/10/2006 07:15,229,E
11/10/2006 07:30,286,E
11/10/2006 07:45,235,E
11/10/2006 08:00,275,E
11/10/2006 08:15,223,E
11/10/2006 08:30,247,E
11/10/2006 08:45,239,E
11/10/2006 09:00,208,E
11/10/2006 09:15,217,E
11/10/2006 09:30,204,E
11/10/2006 09:45,191,E
11/10/2006 10:00,150,E
11/10/2006 10:15,200,E
11/10/2006 10:30,198,E
11/10/2006 10:45,180,E
11/10/2006 11:00,159,E
11/10/2006 11:15,159,E
11/10/2006 11:30,155,E
11/10/2006 11:45,146,E
11/10/2006 12:00,150,E
11/10/2006 12:15,152,E
11/10/2006 12:30,177,E
11/10/2006 12:45,149,E
11/10/2006 13:00,117,E
11/10/2006 13:15,127,E
11/10/2006 13:30,148,E
11/10/2006 13:45,155,E
11/10/2006 14:00,124,E
11/10/2006 14:15,120,E
11/10/2006 14:30,130,E
11/10/2006 14:45,144,E
11/10/2006 15:00,150,E
11/10/2006 15:15,145,E
11/10/2006 15:30,142,E
11/10/2006 15:45,136,E
11/10/2006 16:00,162,E
11/10/2006 16:15,159,E
11/10/2006 16:30,148,E
11/10/2006 16:45,178,E
11/10/2006 17:00,151,E
11/10/2006 17:15,160,E
11/10/2006 17:30,178,E
11/10/2006 17:45,196,E
11/10/2006 18:00,185,E
11/10/2006 18:15,204,E
11/10/2006 18:30,146,E
11/10/2006 18:45,186,E
11/10/2006 19:00,141,E
11/10/2006 19:15,102,E
11/10/2006 19:30,99,E
11/10/2006 19:45,125,E
11/10/2006 20:00,90,E
11/10/2006 20:15,80,E
11/10/2006 20:30,69,E
11/10/2006 20:45,95,E
11/10/2006 21:00,82,E
11/10/2006 21:15,71,E
11/10/2006 21:30,81,E
11/10/2006 21:45,73,E
11/10/2006 22:00,75,E
11/10/2006 22:15,67,E
11/10/2006 22:30,51,E
11/10/2006 22:45,41,E
11/10/2006 23:00,43,E
11/10/2006 23:15,41,E
11/10/2006 23:30,40,E
11/10/2006 23:45,23,E
12/10/2006 00:00,23,E
12/10/2006 00:15,18,E
12/10/2006 00:30,19,E
12/10/2006 00:45,8,E
12/10/2006 01:00,15,E
12/10/2006 01:15,5,E
12/10/2006 01:30,10,E
12/10/2006 01:45,10,E
12/10/2006 02:00,8,E
12/10/2006 02:15,16,E
12/10/2006 02:30,4,E
12/10/2006 02:45,10,E
12/10/2006 03:00,9,E
12/10/2006 03:15,10,E
12/10/2006 03:30,17,E
12/10/2006 03:45,9,E
12/10/2006 04:00,8,E
12/10/2006 04:15,10,E
12/10/2006 04:30,11,E
12/10/2006 04:45,13,E
12/10/2006 05:00,15,E
12/10/2006 05:15,33,E
12/10/2006 05:30,59,E
12/10/2006 05:45,75,E
12/10/2006 06:00,89,E
12/10/2006 06:15,132,E
12/10/2006 06:30,146,E
12/10/2006 06:45,222,E
12/10/2006 07:00,217,E
12/10/2006 07:15,227,E
12/10/2006 07:30,243,E
12/10/2006 07:45,254,E
12/10/2006 08:00,263,E
12/10/2006 08:15,202,E
12/10/2006 08:30,250,E
12/10/2006 08:45,207,E
12/10/2006 09:00,206,E
12/10/2006 09:15,222,E
12/10/2006 09:30,230,E
12/10/2006 09:45,135,E
12/10/2006 10:00,129,E
12/10/2006 10:15,149,E
12/10/2006 10:30,170,E
12/10/2006 10:45,174,E
12/10/2006 11:00,143,E
12/10/2006 11:15,155,E
12/10/2006 11:30,117,E
12/10/2006 11:45,172,E
12/10/2006 12:00,135,E
12/10/2006 12:15,135,E
12/10/2006 12:30,147,E
12/10/2006 12:45,158,E
12/10/2006 13:00,149,E
12/10/2006 13:15,129,E
12/10/2006 13:30,129,E
12/10/2006 13:45,160,E
12/10/2006 14:00,117,E
12/10/2006 14:15,124,E
12/10/2006 14:30,126,E
12/10/2006 14:45,137,E
12/10/2006 15:00,151,E
12/10/2006 15:15,127,E
12/10/2006 15:30,140,E
12/10/2006 15:45,138,E
12/10/2006 16:00,143,E
12/10/2006 16:15,192,E
12/10/2006 16:30,156,E
12/10/2006 16:45,163,E
12/10/2006 17:00,162,E
12/10/2006 17:15,183,E
12/10/2006 17:30,151,E
12/10/2006 17:45,143,E
12/10/2006 18:00,165,E
12/10/2006 18:15,166,E
12/10/2006 18:30,146,E
12/10/2006 18:45,129,E
12/10/2006 19:00,117,E
12/10/2006 19:15,113,E
12/10/2006 19:30,116,E
12/10/2006 19:45,136,E
12/10/2006 20:00,97,E
12/10/2006 20:15,81,E
12/10/2006 20:30,107,E
12/10/2006 20:45,90,E
12/10/2006 21:00,79,E
12/10/2006 21:15,96,E
12/10/2006 21:30,86,E
12/10/2006 21:45,69,E
12/10/2006 22:00,68,E
12/10/2006 22:15,75,E
12/10/2006 22:30,49,E
12/10/2006 22:45,57,E
12/10/2006 23:00,50,E
12/10/2006 23:15,53,E
12/10/2006 23:30,38,E
12/10/2006 23:45,28,E
13/10/2006 00:00,25,E
13/10/2006 00:15,22,E
13/10/2006 00:30,16,E
13/10/2006 00:45,18,E
13/10/2006 01:00,13,E
13/10/2006 01:15,15,E
13/10/2006 01:30,8,E
13/10/2006 01:45,13,E
13/10/2006 02:00,6,E
13/10/2006 02:15,6,E
13/10/2006 02:30,11,E
13/10/2006 02:45,7,E
13/10/2006 03:00,9,E
13/10/2006 03:15,9,E
13/10/2006 03:30,13,E
13/10/2006 03:45,13,E
13/10/2006 04:00,12,E
13/10/2006 04:15,4,E
13/10/2006 04:30,13,E
13/10/2006 04:45,12,E
13/10/2006 05:00,25,E
13/10/2006 05:15,25,E
13/10/2006 05:30,74,E
13/10/2006 05:45,76,E
13/10/2006 06:00,94,E
13/10/2006 06:15,126,E
13/10/2006 06:30,148,E
13/10/2006 06:45,185,E
13/10/2006 07:00,195,E
13/10/2006 07:15,245,E
13/10/2006 07:30,274,E
13/10/2006 07:45,278,E
13/10/2006 08:00,235,E
13/10/2006 08:15,231,E
13/10/2006 08:30,240,E
13/10/2006 08:45,239,E
13/10/2006 09:00,225,E
13/10/2006 09:15,173,E
13/10/2006 09:30,179,E
13/10/2006 09:45,174,E
13/10/2006 10:00,158,E
13/10/2006 10:15,163,E
13/10/2006 10:30,167,E
13/10/2006 10:45,159,E
13/10/2006 11:00,123,E
13/10/2006 11:15,157,E
13/10/2006 11:30,182,E
13/10/2006 11:45,143,E
13/10/2006 12:00,155,E
13/10/2006 12:15,145,E
13/10/2006 12:30,166,E
13/10/2006 12:45,146,E
13/10/2006 13:00,167,E
13/10/2006 13:15,141,E
13/10/2006 13:30,151,E
13/10/2006 13:45,145,E
13/10/2006 14:00,146,E
13/10/2006 14:15,133,E
13/10/2006 14:30,140,E
13/10/2006 14:45,147,E
13/10/2006 15:00,173,E
13/10/2006 15:15,173,E
13/10/2006 15:30,136,E
13/10/2006 15:45,133,E
13/10/2006 16:00,153,E
13/10/2006 16:15,183,E
13/10/2006 16:30,165,E
13/10/2006 16:45,148,E
13/10/2006 17:00,203,E
13/10/2006 17:15,172,E
13/10/2006 17:30,191,E
13/10/2006 17:45,172,E
13/10/2006 18:00,183,E
13/10/2006 18:15,171,E
13/10/2006 18:30,157,E
13/10/2006 18:45,154,E
13/10/2006 19:00,137,E
13/10/2006 19:15,113,E
13/10/2006 19:30,125,E
13/10/2006 19:45,108,E
13/10/2006 20:00,120,E
13/10/2006 20:15,96,E
13/10/2006 20:30,100,E
13/10/2006 20:45,94,E
13/10/2006 21:00,77,E
13/10/2006 21:15,95,E
13/10/2006 21:30,78,E
13/10/2006 21:45,72,E
13/10/2006 22:00,77,E
13/10/2006 22:15,88,E
13/10/2006 22:30,74,E
13/10/2006 22:45,67,E
13/10/2006 23:00,64,E
13/10/2006 23:15,41,E
13/10/2006 23:30,31,E
13/10/2006 23:45,46,E
14/10/2006 00:00,62,E
14/10/2006 00:15,59,E
14/10/2006 00:30,38,E
14/10/2006 00:45,42,E
14/10/2006 01:00,33,E
14/10/2006 01:15,28,E
14/10/2006 01:30,22,E
14/10/2006 01:45,30,E
14/10/2006 02:00,18,E
14/10/2006 02:15,28,E
14/10/2006 02:30,24,E
14/10/2006 02:45,27,E
14/10/2006 03:00,19,E
14/10/2006 03:15,17,E
14/10/2006 03:30,13,E
14/10/2006 03:45,11,E
14/10/2006 04:00,18,E
14/10/2006 04:15,18,E
14/10/2006 04:30,20,E
14/10/2006 04:45,13,E
14/10/2006 05:00,13,E
14/10/2006 05:15,22,E
14/10/2006 05:30,34,E
14/10/2006 05:45,35,E
14/10/2006 06:00,28,E
14/10/2006 06:15,39,E
14/10/2006 06:30,77,E
14/10/2006 06:45,80,E
14/10/2006 07:00,73,E
14/10/2006 07:15,64,E
14/10/2006 07:30,81,E
14/10/2006 07:45,110,E
14/10/2006 08:00,85,E
14/10/2006 08:15,142,E
14/10/2006 08:30,161,E
14/10/2006 08:45,180,E
14/10/2006 09:00,152,E
14/10/2006 09:15,159,E
14/10/2006 09:30,183,E
14/10/2006 09:45,194,E
14/10/2006 10:00,178,E
14/10/2006 10:15,153,E
14/10/2006 10:30,180,E
14/10/2006 10:45,164,E
14/10/2006 11:00,178,E
14/10/2006 11:15,181,E
14/10/2006 11:30,172,E
14/10/2006 11:45,173,E
14/10/2006 12:00,192,E
14/10/2006 12:15,172,E
14/10/2006 12:30,174,E
14/10/2006 12:45,132,E
14/10/2006 13:00,185,E
14/10/2006 13:15,149,E
14/10/2006 13:30,130,E
14/10/2006 13:45,157,E
14/10/2006 14:00,169,E
14/10/2006 14:15,181,E
14/10/2006 14:30,146,E
14/10/2006 14:45,149,E
14/10/2006 15:00,131,E
14/10/2006 15:15,144,E
14/10/2006 15:30,150,E
14/10/2006 15:45,125,E
14/10/2006 16:00,172,E
14/10/2006 16:15,146,E
14/10/2006 16:30,120,E
14/10/2006 16:45,130,E
14/10/2006 17:00,137,E
14/10/2006 17:15,150,E
14/10/2006 17:30,155,E
14/10/2006 17:45,163,E
14/10/2006 18:00,140,E
14/10/2006 18:15,152,E
14/10/2006 18:30,162,E
14/10/2006 18:45,190,E
14/10/2006 19:00,165,E
14/10/2006 19:15,123,E
14/10/2006 19:30,136,E
14/10/2006 19:45,115,E
14/10/2006 20:00,74,E
14/10/2006 20:15,86,E
14/10/2006 20:30,90,E
14/10/2006 20:45,88,E
14/10/2006 21:00,84,E
14/10/2006 21:15,93,E
14/10/2006 21:30,77,E
14/10/2006 21:45,98,E
14/10/2006 22:00,88,E
14/10/2006 22:15,88,E
14/10/2006 22:30,74,E
14/10/2006 22:45,61,E
14/10/2006 23:00,64,E
14/10/2006 23:15,69,E
14/10/2006 23:30,60,E
14/10/2006 23:45,56,E
15/10/2006 00:00,67,E
15/10/2006 00:15,81,E
15/10/2006 00:30,47,E
15/10/2006 00:45,46,E
15/10/2006 01:00,41,E
15/10/2006 01:15,23,E
15/10/2006 01:30,31,E
15/10/2006 01:45,25,E
15/10/2006 02:00,43,E
15/10/2006 02:15,23,E
15/10/2006 02:30,31,E
15/10/2006 02:45,20,E
15/10/2006 03:00,21,E
15/10/2006 03:15,21,E
15/10/2006 03:30,22,E
15/10/2006 03:45,15,E
15/10/2006 04:00,18,E
15/10/2006 04:15,26,E
15/10/2006 04:30,39,E
15/10/2006 04:45,39,E
15/10/2006 05:00,36,E
15/10/2006 05:15,29,E
15/10/2006 05:30,23,E
15/10/2006 05:45,21,E
15/10/2006 06:00,23,E
15/10/2006 06:15,23,E
15/10/2006 06:30,37,E
15/10/2006 06:45,42,E
15/10/2006 07:00,38,E
15/10/2006 07:15,43,E
15/10/2006 07:30,52,E
15/10/2006 07:45,56,E
15/10/2006 08:00,76,E
15/10/2006 08:15,76,E
15/10/2006 08:30,83,E
15/10/2006 08:45,94,E
15/10/2006 09:00,111,E
15/10/2006 09:15,141,E
15/10/2006 09:30,137,E
15/10/2006 09:45,115,E
15/10/2006 10:00,124,E
15/10/2006 10:15,133,E
15/10/2006 10:30,133,E
15/10/2006 10:45,143,E
15/10/2006 11:00,152,E
15/10/2006 11:15,129,E
15/10/2006 11:30,153,E
15/10/2006 11:45,189,E
15/10/2006 12:00,149,E
15/10/2006 12:15,198,E
15/10/2006 12:30,137,E
15/10/2006 12:45,176,E
15/10/2006 13:00,104,E
15/10/2006 13:15,157,E
15/10/2006 13:30,129,E
15/10/2006 13:45,162,E
15/10/2006 14:00,136,E
15/10/2006 14:15,160,E
15/10/2006 14:30,129,E
15/10/2006 14:45,121,E
15/10/2006 15:00,113,E
15/10/2006 15:15,148,E
15/10/2006 15:30,146,E
15/10/2006 15:45,149,E
15/10/2006 16:00,119,E
15/10/2006 16:15,164,E
15/10/2006 16:30,109,E
15/10/2006 16:45,144,E
15/10/2006 17:00,141,E
15/10/2006 17:15,128,E
15/10/2006 17:30,131,E
15/10/2006 17:45,135,E
15/10/2006 18:00,117,E
15/10/2006 18:15,104,E
15/10/2006 18:30,110,E
15/10/2006 18:45,94,E
15/10/2006 19:00,95,E
15/10/2006 19:15,93,E
15/10/2006 19:30,67,E
15/10/2006 19:45,79,E
15/10/2006 20:00,60,E
15/10/2006 20:15,68,E
15/10/2006 20:30,70,E
15/10/2006 20:45,61,E
15/10/2006 21:00,79,E
15/10/2006 21:15,54,E
15/10/2006 21:30,60,E
15/10/2006 21:45,52,E
15/10/2006 22:00,40,E
15/10/2006 22:15,45,E
15/10/2006 22:30,30,E
15/10/2006 22:45,40,E
15/10/2006 23:00,28,E
15/10/2006 23:15,29,E
15/10/2006 23:30,29,E
15/10/2006 23:45,15,E
16/10/2006 00:00,17,E
16/10/2006 00:15,20,E
16/10/2006 00:30,14,E
16/10/2006 00:45,14,E
16/10/2006 01:00,7,E
16/10/2006 01:15,8,E
16/10/2006 01:30,8,E
16/10/2006 01:45,10,E
16/10/2006 02:00,7,E
16/10/2006 02:15,10,E
16/10/2006 02:30,5,E
16/10/2006 02:45,3,E
16/10/2006 03:00,11,E
16/10/2006 03:15,11,E
16/10/2006 03:30,8,E
16/10/2006 03:45,5,E
16/10/2006 04:00,7,E
16/10/2006 04:15,9,E
16/10/2006 04:30,8,E
16/10/2006 04:45,15,E
16/10/2006 05:00,20,E
16/10/2006 05:15,34,E
16/10/2006 05:30,59,E
16/10/2006 05:45,74,E
16/10/2006 06:00,76,E
16/10/2006 06:15,109,E
16/10/2006 06:30,136,E
16/10/2006 06:45,157,E
16/10/2006 07:00,204,E
16/10/2006 07:15,229,E
16/10/2006 07:30,284,E
16/10/2006 07:45,262,E
16/10/2006 08:00,229,E
16/10/2006 08:15,257,E
16/10/2006 08:30,210,E
16/10/2006 08:45,234,E
16/10/2006 09:00,252,E
16/10/2006 09:15,239,E
16/10/2006 09:30,202,E
16/10/2006 09:45,174,E
16/10/2006 10:00,151,E
16/10/2006 10:15,161,E
16/10/2006 10:30,126,E
16/10/2006 10:45,173,E
16/10/2006 11:00,139,E
16/10/2006 11:15,145,E
16/10/2006 11:30,151,E
16/10/2006 11:45,138,E
16/10/2006 12:00,123,E
16/10/2006 12:15,148,E
16/10/2006 12:30,160,E
16/10/2006 12:45,126,E
16/10/2006 13:00,121,E
16/10/2006 13:15,125,E
16/10/2006 13:30,133,E
16/10/2006 13:45,146,E
16/10/2006 14:00,112,E
16/10/2006 14:15,140,E
16/10/2006 14:30,131,E
16/10/2006 14:45,111,E
16/10/2006 15:00,129,E
16/10/2006 15:15,147,E
16/10/2006 15:30,147,E
16/10/2006 15:45,110,E
16/10/2006 16:00,171,E
16/10/2006 16:15,184,E
16/10/2006 16:30,175,E
16/10/2006 16:45,146,E
16/10/2006 17:00,174,E
16/10/2006 17:15,136,E
16/10/2006 17:30,165,E
16/10/2006 17:45,154,E
16/10/2006 18:00,138,E
16/10/2006 18:15,148,E
16/10/2006 18:30,133,E
16/10/2006 18:45,156,E
16/10/2006 19:00,95,E
16/10/2006 19:15,114,E
16/10/2006 19:30,91,E
16/10/2006 19:45,70,E
16/10/2006 20:00,85,E
16/10/2006 20:15,76,E
16/10/2006 20:30,76,E
16/10/2006 20:45,76,E
16/10/2006 21:00,82,E
16/10/2006 21:15,55,E
16/10/2006 21:30,62,E
16/10/2006 21:45,56,E
16/10/2006 22:00,48,E
16/10/2006 22:15,53,E
16/10/2006 22:30,51,E
16/10/2006 22:45,38,E
16/10/2006 23:00,31,E
16/10/2006 23:15,22,E
16/10/2006 23:30,27,E
16/10/2006 23:45,29,E
17/10/2006 00:00,20,E
17/10/2006 00:15,17,E
17/10/2006 00:30,12,E
17/10/2006 00:45,16,E
17/10/2006 01:00,17,E
17/10/2006 01:15,10,E
17/10/2006 01:30,8,E
17/10/2006 01:45,6,E
17/10/2006 02:00,4,E
17/10/2006 02:15,13,E
17/10/2006 02:30,5,E
17/10/2006 02:45,7,E
17/10/2006 03:00,7,E
17/10/2006 03:15,5,E
17/10/2006 03:30,10,E
17/10/2006 03:45,9,E
17/10/2006 04:00,5,E
17/10/2006 04:15,16,E
17/10/2006 04:30,10,E
17/10/2006 04:45,14,E
17/10/2006 05:00,19,E
17/10/2006 05:15,37,E
17/10/2006 05:30,54,E
17/10/2006 05:45,88,E
17/10/2006 06:00,90,E
17/10/2006 06:15,112,E
17/10/2006 06:30,138,E
17/10/2006 06:45,197,E
17/10/2006 07:00,191,E
17/10/2006 07:15,235,E
17/10/2006 07:30,284,E
17/10/2006 07:45,249,E
17/10/2006 08:00,241,E
17/10/2006 08:15,246,E
17/10/2006 08:30,255,E
17/10/2006 08:45,227,E
17/10/2006 09:00,248,E
17/10/2006 09:15,213,E
17/10/2006 09:30,201,E
17/10/2006 09:45,194,E
17/10/2006 10:00,163,E
17/10/2006 10:15,154,E
17/10/2006 10:30,179,E
17/10/2006 10:45,148,E
17/10/2006 11:00,130,E
17/10/2006 11:15,182,E
17/10/2006 11:30,139,E
17/10/2006 11:45,146,E
17/10/2006 12:00,148,E
17/10/2006 12:15,146,E
17/10/2006 12:30,137,E
17/10/2006 12:45,158,E
17/10/2006 13:00,150,E
17/10/2006 13:15,125,E
17/10/2006 13:30,138,E
17/10/2006 13:45,150,E
17/10/2006 14:00,139,E
17/10/2006 14:15,135,E
17/10/2006 14:30,119,E
17/10/2006 14:45,113,E
17/10/2006 15:00,157,E
17/10/2006 15:15,163,E
17/10/2006 15:30,152,E
17/10/2006 15:45,154,E
17/10/2006 16:00,162,E
17/10/2006 16:15,114,E
17/10/2006 16:30,197,E
17/10/2006 16:45,177,E
17/10/2006 17:00,176,E
17/10/2006 17:15,165,E
17/10/2006 17:30,217,E
17/10/2006 17:45,196,E
17/10/2006 18:00,180,E
17/10/2006 18:15,159,E
17/10/2006 18:30,152,E
17/10/2006 18:45,164,E
17/10/2006 19:00,139,E
17/10/2006 19:15,134,E
17/10/2006 19:30,105,E
17/10/2006 19:45,96,E
17/10/2006 20:00,75,E
17/10/2006 20:15,92,E
17/10/2006 20:30,63,E
17/10/2006 20:45,81,E
17/10/2006 21:00,63,E
17/10/2006 21:15,77,E
17/10/2006 21:30,76,E
17/10/2006 21:45,68,E
17/10/2006 22:00,73,E
17/10/2006 22:15,49,E
17/10/2006 22:30,66,E
17/10/2006 22:45,59,E
17/10/2006 23:00,46,E
17/10/2006 23:15,38,E
17/10/2006 23:30,26,E
17/10/2006 23:45,27,E
18/10/2006 00:00,25,E
18/10/2006 00:15,13,E
18/10/2006 00:30,19,E
18/10/2006 00:45,18,E
18/10/2006 01:00,11,E
18/10/2006 01:15,13,E
18/10/2006 01:30,17,E
18/10/2006 01:45,6,E
18/10/2006 02:00,9,E
18/10/2006 02:15,8,E
18/10/2006 02:30,5,E
18/10/2006 02:45,7,E
18/10/2006 03:00,7,E
18/10/2006 03:15,4,E
18/10/2006 03:30,6,E
18/10/2006 03:45,3,E
18/10/2006 04:00,13,E
18/10/2006 04:15,8,E
18/10/2006 04:30,11,E
18/10/2006 04:45,11,E
18/10/2006 05:00,25,E
18/10/2006 05:15,40,E
18/10/2006 05:30,49,E
18/10/2006 05:45,77,E
18/10/2006 06:00,84,E
18/10/2006 06:15,108,E
18/10/2006 06:30,137,E
18/10/2006 06:45,202,E
18/10/2006 07:00,194,E
18/10/2006 07:15,241,E
18/10/2006 07:30,253,E
18/10/2006 07:45,257,E
18/10/2006 08:00,234,E
18/10/2006 08:15,216,E
18/10/2006 08:30,250,E
18/10/2006 08:45,233,E
18/10/2006 09:00,212,E
18/10/2006 09:15,226,E
18/10/2006 09:30,193,E
18/10/2006 09:45,161,E
18/10/2006 10:00,178,E
18/10/2006 10:15,159,E
18/10/2006 10:30,197,E
18/10/2006 10:45,193,E
18/10/2006 11:00,152,E
18/10/2006 11:15,146,E
18/10/2006 11:30,159,E
18/10/2006 11:45,150,E
18/10/2006 12:00,156,E
18/10/2006 12:15,150,E
18/10/2006 12:30,150,E
18/10/2006 12:45,140,E
18/10/2006 13:00,134,E
18/10/2006 13:15,166,E
18/10/2006 13:30,140,E
18/10/2006 13:45,121,E
18/10/2006 14:00,148,E
18/10/2006 14:15,135,E
18/10/2006 14:30,158,E
18/10/2006 14:45,139,E
18/10/2006 15:00,159,E
18/10/2006 15:15,136,E
18/10/2006 15:30,189,E
18/10/2006 15:45,137,E
18/10/2006 16:00,196,E
18/10/2006 16:15,161,E
18/10/2006 16:30,163,E
18/10/2006 16:45,178,E
18/10/2006 17:00,187,E
18/10/2006 17:15,192,E
18/10/2006 17:30,182,E
18/10/2006 17:45,189,E
18/10/2006 18:00,163,E
18/10/2006 18:15,149,E
18/10/2006 18:30,174,E
18/10/2006 18:45,188,E
18/10/2006 19:00,148,E
18/10/2006 19:15,136,E
18/10/2006 19:30,128,E
18/10/2006 19:45,112,E
18/10/2006 20:00,87,E
18/10/2006 20:15,82,E
18/10/2006 20:30,78,E
18/10/2006 20:45,94,E
18/10/2006 21:00,83,E
18/10/2006 21:15,72,E
18/10/2006 21:30,69,E
18/10/2006 21:45,70,E
18/10/2006 22:00,70,E
18/10/2006 22:15,59,E
18/10/2006 22:30,60,E
18/10/2006 22:45,54,E
18/10/2006 23:00,53,E
18/10/2006 23:15,39,E
18/10/2006 23:30,21,E
18/10/2006 23:45,29,E
19/10/2006 00:00,22,E
19/10/2006 00:15,17,E
19/10/2006 00:30,16,E
19/10/2006 00:45,16,E
19/10/2006 01:00,9,E
19/10/2006 01:15,14,E
19/10/2006 01:30,8,E
19/10/2006 01:45,8,E
19/10/2006 02:00,4,E
19/10/2006 02:15,9,E
19/10/2006 02:30,10,E
19/10/2006 02:45,8,E
19/10/2006 03:00,9,E
19/10/2006 03:15,6,E
19/10/2006 03:30,9,E
19/10/2006 03:45,8,E
19/10/2006 04:00,15,E
19/10/2006 04:15,10,E
19/10/2006 04:30,11,E
19/10/2006 04:45,16,E
19/10/2006 05:00,25,E
19/10/2006 05:15,35,E
19/10/2006 05:30,53,E
19/10/2006 05:45,76,E
19/10/2006 06:00,87,E
19/10/2006 06:15,114,E
19/10/2006 06:30,158,E
19/10/2006 06:45,182,E
19/10/2006 07:00,213,E
19/10/2006 07:15,255,E
19/10/2006 07:30,248,E
19/10/2006 07:45,249,E
19/10/2006 08:00,251,E
19/10/2006 08:15,248,E
19/10/2006 08:30,222,E
19/10/2006 08:45,238,E
19/10/2006 09:00,228,E
19/10/2006 09:15,216,E
19/10/2006 09:30,216,E
19/10/2006 09:45,198,E
19/10/2006 10:00,151,E
19/10/2006 10:15,140,E
19/10/2006 10:30,141,E
19/10/2006 10:45,170,E
19/10/2006 11:00,146,E
19/10/2006 11:15,170,E
19/10/2006 11:30,178,E
19/10/2006 11:45,150,E
19/10/2006 12:00,164,E
19/10/2006 12:15,145,E
19/10/2006 12:30,158,E
19/10/2006 12:45,117,E
19/10/2006 13:00,135,E
19/10/2006 13:15,138,E
19/10/2006 13:30,144,E
19/10/2006 13:45,149,E
19/10/2006 14:00,164,E
19/10/2006 14:15,126,E
19/10/2006 14:30,124,E
19/10/2006 14:45,153,E
19/10/2006 15:00,154,E
19/10/2006 15:15,157,E
19/10/2006 15:30,161,E
19/10/2006 15:45,123,E
19/10/2006 16:00,166,E
19/10/2006 16:15,160,E
19/10/2006 16:30,190,E
19/10/2006 16:45,174,E
19/10/2006 17:00,170,E
19/10/2006 17:15,201,E
19/10/2006 17:30,201,E
19/10/2006 17:45,171,E
19/10/2006 18:00,158,E
19/10/2006 18:15,148,E
19/10/2006 18:30,158,E
19/10/2006 18:45,195,E
19/10/2006 19:00,170,E
19/10/2006 19:15,154,E
19/10/2006 19:30,141,E
19/10/2006 19:45,95,E
19/10/2006 20:00,86,E
19/10/2006 20:15,73,E
19/10/2006 20:30,72,E
19/10/2006 20:45,79,E
19/10/2006 21:00,96,E
19/10/2006 21:15,93,E
19/10/2006 21:30,82,E
19/10/2006 21:45,65,E
19/10/2006 22:00,87,E
19/10/2006 22:15,85,E
19/10/2006 22:30,49,E
19/10/2006 22:45,49,E
19/10/2006 23:00,57,E
19/10/2006 23:15,39,E
19/10/2006 23:30,33,E
19/10/2006 23:45,26,E
20/10/2006 00:00,26,E
20/10/2006 00:15,32,E
20/10/2006 00:30,24,E
20/10/2006 00:45,14,E
20/10/2006 01:00,19,E
20/10/2006 01:15,9,E
20/10/2006 01:30,13,E
20/10/2006 01:45,13,E
20/10/2006 02:00,12,E
20/10/2006 02:15,11,E
20/10/2006 02:30,11,E
20/10/2006 02:45,11,E
20/10/2006 03:00,9,E
20/10/2006 03:15,10,E
20/10/2006 03:30,14,E
20/10/2006 03:45,14,E
20/10/2006 04:00,7,E
20/10/2006 04:15,10,E
20/10/2006 04:30,16,E
20/10/2006 04:45,16,E
20/10/2006 05:00,22,E
20/10/2006 05:15,32,E
20/10/2006 05:30,66,E
20/10/2006 05:45,77,E
20/10/2006 06:00,91,E
20/10/2006 06:15,114,E
20/10/2006 06:30,153,E
20/10/2006 06:45,173,E
20/10/2006 07:00,203,E
20/10/2006 07:15,256,E
20/10/2006 07:30,233,E
20/10/2006 07:45,236,E
20/10/2006 08:00,229,E
20/10/2006 08:15,252,E
20/10/2006 08:30,220,E
20/10/2006 08:45,234,E
