15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
10/10/2006 16:15,169,E
10/10/2006 16:30,175,E
10/10/2006 16:45,218,E
10/10/2006 17:00,187,E
10/10/2006 17:15,210,E
10/10/2006 17:30,231,E
10/10/2006 17:45,227,E
10/10/2006 18:00,238,E
10/10/2006 18:15,174,E
10/10/2006 18:30,200,E
10/10/2006 18:45,182,E
10/10/2006 19:00,168,E
10/10/2006 19:15,171,E
10/10/2006 19:30,166,E
10/10/2006 19:45,134,E
10/10/2006 20:00,119,E
10/10/2006 20:15,103,E
10/10/2006 20:30,98,E
10/10/2006 20:45,128,E
10/10/2006 21:00,93,E
10/10/2006 21:15,120,E
10/10/2006 21:30,103,E
10/10/2006 21:45,102,E
10/10/2006 22:00,113,E
10/10/2006 22:15,82,E
10/10/2006 22:30,69,E
10/10/2006 22:45,54,E
10/10/2006 23:00,39,E
10/10/2006 23:15,42,E
10/10/2006 23:30,22,E
10/10/2006 23:45,24,E
11/10/2006 00:00,20,E
11/10/2006 00:15,14,E
11/10/2006 00:30,17,E
11/10/2006 00:45,16,E
11/10/2006 01:00,3,E
11/10/2006 01:15,4,E
11/10/2006 01:30,8,E
11/10/2006 01:45,7,E
11/10/2006 02:00,8,E
11/10/2006 02:15,2,E
11/10/2006 02:30,12,E
11/10/2006 02:45,7,E
11/10/2006 03:00,10,E
11/10/2006 03:15,13,E
11/10/2006 03:30,7,E
11/10/2006 03:45,8,E
11/10/2006 04:00,10,E
11/10/2006 04:15,9,E
11/10/2006 04:30,15,E
11/10/2006 04:45,27,E
11/10/2006 05:00,12,E
11/10/2006 05:15,36,E
11/10/2006 05:30,65,E
11/10/2006 05:45,77,E
11/10/2006 06:00,87,E
11/10/2006 06:15,194,E
11/10/2006 06:30,317,E
11/10/2006 06:45,369,E
11/10/2006 07:00,407,E
11/10/2006 07:15,513,E
11/10/2006 07:30,427,E
11/10/2006 07:45,423,E
11/10/2006 08:00,382,E
11/10/2006 08:15,395,E
11/10/2006 08:30,355,E
11/10/2006 08:45,345,E
11/10/2006 09:00,345,E
11/10/2006 09:15,328,E
11/10/2006 09:30,296,E
11/10/2006 09:45,257,E
11/10/2006 10:00,206,E
11/10/2006 10:15,233,E
11/10/2006 10:30,203,E
11/10/2006 10:45,256,E
11/10/2006 11:00,218,E
11/10/2006 11:15,192,E
11/10/2006 11:30,223,E
11/10/2006 11:45,220,E
11/10/2006 12:00,213,E
11/10/2006 12:15,226,E
11/10/2006 12:30,212,E
11/10/2006 12:45,180,E
11/10/2006 13:00,181,E
11/10/2006 13:15,233,E
11/10/2006 13:30,205,E
11/10/2006 13:45,214,E
11/10/2006 14:00,181,E
11/10/2006 14:15,193,E
11/10/2006 14:30,211,E
11/10/2006 14:45,230,E
11/10/2006 15:00,179,E
11/10/2006 15:15,195,E
11/10/2006 15:30,229,E
11/10/2006 15:45,192,E
11/10/2006 16:00,154,E
11/10/2006 16:15,217,E
11/10/2006 16:30,166,E
11/10/2006 16:45,193,E
11/10/2006 17:00,217,E
11/10/2006 17:15,182,E
11/10/2006 17:30,199,E
11/10/2006 17:45,227,E
11/10/2006 18:00,228,E
11/10/2006 18:15,216,E
11/10/2006 18:30,199,E
11/10/2006 18:45,232,E
11/10/2006 19:00,162,E
11/10/2006 19:15,159,E
11/10/2006 19:30,150,E
11/10/2006 19:45,133,E
11/10/2006 20:00,114,E
11/10/2006 20:15,113,E
11/10/2006 20:30,99,E
11/10/2006 20:45,122,E
11/10/2006 21:00,102,E
11/10/2006 21:15,115,E
11/10/2006 21:30,89,E
11/10/2006 21:45,92,E
11/10/2006 22:00,113,E
11/10/2006 22:15,86,E
11/10/2006 22:30,70,E
11/10/2006 22:45,69,E
11/10/2006 23:00,45,E
11/10/2006 23:15,33,E
11/10/2006 23:30,38,E
11/10/2006 23:45,21,E
12/10/2006 00:00,28,E
12/10/2006 00:15,18,E
12/10/2006 00:30,20,E
12/10/2006 00:45,11,E
12/10/2006 01:00,8,E
12/10/2006 01:15,9,E
12/10/2006 01:30,10,E
12/10/2006 01:45,6,E
12/10/2006 02:00,2,E
12/10/2006 02:15,4,E
12/10/2006 02:30,13,E
12/10/2006 02:45,2,E
12/10/2006 03:00,9,E
12/10/2006 03:15,5,E
12/10/2006 03:30,8,E
12/10/2006 03:45,13,E
12/10/2006 04:00,13,E
12/10/2006 04:15,5,E
12/10/2006 04:30,19,E
12/10/2006 04:45,22,E
12/10/2006 05:00,30,E
12/10/2006 05:15,43,E
12/10/2006 05:30,47,E
12/10/2006 05:45,69,E
12/10/2006 06:00,110,E
12/10/2006 06:15,202,E
12/10/2006 06:30,285,E
12/10/2006 06:45,343,E
12/10/2006 07:00,397,E
12/10/2006 07:15,419,E
12/10/2006 07:30,422,E
12/10/2006 07:45,358,E
12/10/2006 08:00,409,E
12/10/2006 08:15,311,E
12/10/2006 08:30,310,E
12/10/2006 08:45,269,E
12/10/2006 09:00,332,E
12/10/2006 09:15,286,E
12/10/2006 09:30,295,E
12/10/2006 09:45,255,E
12/10/2006 10:00,236,E
12/10/2006 10:15,248,E
12/10/2006 10:30,266,E
12/10/2006 10:45,209,E
12/10/2006 11:00,233,E
12/10/2006 11:15,222,E
12/10/2006 11:30,231,E
12/10/2006 11:45,246,E
12/10/2006 12:00,209,E
12/10/2006 12:15,232,E
12/10/2006 12:30,198,E
12/10/2006 12:45,176,E
12/10/2006 13:00,183,E
12/10/2006 13:15,196,E
12/10/2006 13:30,208,E
12/10/2006 13:45,208,E
12/10/2006 14:00,195,E
12/10/2006 14:15,208,E
12/10/2006 14:30,184,E
12/10/2006 14:45,205,E
12/10/2006 15:00,214,E
12/10/2006 15:15,212,E
12/10/2006 15:30,165,E
12/10/2006 15:45,185,E
12/10/2006 16:00,196,E
12/10/2006 16:15,155,E
12/10/2006 16:30,166,E
12/10/2006 16:45,163,E
12/10/2006 17:00,230,E
12/10/2006 17:15,164,E
12/10/2006 17:30,233,E
12/10/2006 17:45,247,E
12/10/2006 18:00,243,E
12/10/2006 18:15,184,E
12/10/2006 18:30,218,E
12/10/2006 18:45,192,E
12/10/2006 19:00,173,E
12/10/2006 19:15,174,E
12/10/2006 19:30,160,E
12/10/2006 19:45,168,E
12/10/2006 20:00,117,E
12/10/2006 20:15,123,E
12/10/2006 20:30,128,E
12/10/2006 20:45,96,E
12/10/2006 21:00,104,E
12/10/2006 21:15,93,E
12/10/2006 21:30,107,E
12/10/2006 21:45,99,E
12/10/2006 22:00,85,E
12/10/2006 22:15,81,E
12/10/2006 22:30,77,E
12/10/2006 22:45,60,E
12/10/2006 23:00,43,E
12/10/2006 23:15,41,E
12/10/2006 23:30,27,E
12/10/2006 23:45,24,E
13/10/2006 00:00,20,E
13/10/2006 00:15,19,E
13/10/2006 00:30,16,E
13/10/2006 00:45,18,E
13/10/2006 01:00,12,E
13/10/2006 01:15,10,E
13/10/2006 01:30,14,E
13/10/2006 01:45,11,E
13/10/2006 02:00,10,E
13/10/2006 02:15,6,E
13/10/2006 02:30,11,E
13/10/2006 02:45,10,E
13/10/2006 03:00,10,E
13/10/2006 03:15,7,E
13/10/2006 03:30,4,E
13/10/2006 03:45,13,E
13/10/2006 04:00,11,E
13/10/2006 04:15,8,E
13/10/2006 04:30,14,E
13/10/2006 04:45,24,E
13/10/2006 05:00,27,E
13/10/2006 05:15,39,E
13/10/2006 05:30,54,E
13/10/2006 05:45,63,E
13/10/2006 06:00,91,E
13/10/2006 06:15,203,E
13/10/2006 06:30,282,E
13/10/2006 06:45,322,E
13/10/2006 07:00,394,E
13/10/2006 07:15,406,E
13/10/2006 07:30,468,E
13/10/2006 07:45,396,E
13/10/2006 08:00,420,E
13/10/2006 08:15,345,E
13/10/2006 08:30,365,E
13/10/2006 08:45,334,E
13/10/2006 09:00,298,E
13/10/2006 09:15,294,E
13/10/2006 09:30,286,E
13/10/2006 09:45,249,E
13/10/2006 10:00,262,E
13/10/2006 10:15,243,E
13/10/2006 10:30,240,E
13/10/2006 10:45,219,E
13/10/2006 11:00,198,E
13/10/2006 11:15,199,E
13/10/2006 11:30,209,E
13/10/2006 11:45,224,E
13/10/2006 12:00,221,E
13/10/2006 12:15,217,E
13/10/2006 12:30,179,E
13/10/2006 12:45,204,E
13/10/2006 13:00,186,E
13/10/2006 13:15,202,E
13/10/2006 13:30,167,E
13/10/2006 13:45,209,E
13/10/2006 14:00,191,E
13/10/2006 14:15,196,E
13/10/2006 14:30,185,E
13/10/2006 14:45,221,E
13/10/2006 15:00,203,E
13/10/2006 15:15,218,E
13/10/2006 15:30,217,E
13/10/2006 15:45,193,E
13/10/2006 16:00,176,E
13/10/2006 16:15,181,E
13/10/2006 16:30,203,E
13/10/2006 16:45,193,E
13/10/2006 17:00,180,E
13/10/2006 17:15,195,E
13/10/2006 17:30,205,E
13/10/2006 17:45,200,E
13/10/2006 18:00,203,E
13/10/2006 18:15,217,E
13/10/2006 18:30,228,E
13/10/2006 18:45,210,E
13/10/2006 19:00,216,E
13/10/2006 19:15,188,E
13/10/2006 19:30,185,E
13/10/2006 19:45,153,E
13/10/2006 20:00,133,E
13/10/2006 20:15,114,E
13/10/2006 20:30,110,E
13/10/2006 20:45,107,E
13/10/2006 21:00,118,E
13/10/2006 21:15,104,E
13/10/2006 21:30,92,E
13/10/2006 21:45,102,E
13/10/2006 22:00,89,E
13/10/2006 22:15,87,E
13/10/2006 22:30,61,E
13/10/2006 22:45,81,E
13/10/2006 23:00,60,E
13/10/2006 23:15,60,E
13/10/2006 23:30,53,E
13/10/2006 23:45,43,E
14/10/2006 00:00,54,E
14/10/2006 00:15,39,E
14/10/2006 00:30,35,E
14/10/2006 00:45,24,E
14/10/2006 01:00,29,E
14/10/2006 01:15,21,E
14/10/2006 01:30,22,E
14/10/2006 01:45,10,E
14/10/2006 02:00,16,E
14/10/2006 02:15,26,E
14/10/2006 02:30,16,E
14/10/2006 02:45,14,E
14/10/2006 03:00,13,E
14/10/2006 03:15,17,E
14/10/2006 03:30,7,E
14/10/2006 03:45,10,E
14/10/2006 04:00,13,E
14/10/2006 04:15,13,E
14/10/2006 04:30,6,E
14/10/2006 04:45,14,E
14/10/2006 05:00,8,E
14/10/2006 05:15,18,E
14/10/2006 05:30,28,E
14/10/2006 05:45,27,E
14/10/2006 06:00,38,E
14/10/2006 06:15,57,E
14/10/2006 06:30,87,E
14/10/2006 06:45,76,E
14/10/2006 07:00,80,E
14/10/2006 07:15,97,E
14/10/2006 07:30,114,E
14/10/2006 07:45,130,E
14/10/2006 08:00,163,E
14/10/2006 08:15,181,E
14/10/2006 08:30,199,E
14/10/2006 08:45,207,E
14/10/2006 09:00,185,E
14/10/2006 09:15,245,E
14/10/2006 09:30,237,E
14/10/2006 09:45,232,E
14/10/2006 10:00,246,E
14/10/2006 10:15,254,E
14/10/2006 10:30,265,E
14/10/2006 10:45,273,E
14/10/2006 11:00,281,E
14/10/2006 11:15,237,E
14/10/2006 11:30,253,E
14/10/2006 11:45,236,E
14/10/2006 12:00,271,E
14/10/2006 12:15,253,E
14/10/2006 12:30,234,E
14/10/2006 12:45,229,E
14/10/2006 13:00,225,E
14/10/2006 13:15,254,E
14/10/2006 13:30,206,E
14/10/2006 13:45,248,E
14/10/2006 14:00,233,E
14/10/2006 14:15,217,E
14/10/2006 14:30,226,E
14/10/2006 14:45,213,E
14/10/2006 15:00,220,E
14/10/2006 15:15,228,E
14/10/2006 15:30,204,E
14/10/2006 15:45,225,E
14/10/2006 16:00,235,E
14/10/2006 16:15,190,E
14/10/2006 16:30,213,E
14/10/2006 16:45,172,E
14/10/2006 17:00,213,E
14/10/2006 17:15,208,E
14/10/2006 17:30,227,E
14/10/2006 17:45,239,E
14/10/2006 18:00,206,E
14/10/2006 18:15,213,E
14/10/2006 18:30,213,E
14/10/2006 18:45,211,E
14/10/2006 19:00,192,E
14/10/2006 19:15,168,E
14/10/2006 19:30,141,E
14/10/2006 19:45,130,E
14/10/2006 20:00,128,E
14/10/2006 20:15,111,E
14/10/2006 20:30,115,E
14/10/2006 20:45,102,E
14/10/2006 21:00,83,E
14/10/2006 21:15,102,E
14/10/2006 21:30,93,E
14/10/2006 21:45,84,E
14/10/2006 22:00,98,E
14/10/2006 22:15,77,E
14/10/2006 22:30,110,E
14/10/2006 22:45,81,E
14/10/2006 23:00,70,E
14/10/2006 23:15,69,E
14/10/2006 23:30,79,E
14/10/2006 23:45,67,E
15/10/2006 00:00,63,E
15/10/2006 00:15,66,E
15/10/2006 00:30,55,E
15/10/2006 00:45,50,E
15/10/2006 01:00,38,E
15/10/2006 01:15,30,E
15/10/2006 01:30,25,E
15/10/2006 01:45,28,E
15/10/2006 02:00,35,E
15/10/2006 02:15,17,E
15/10/2006 02:30,12,E
15/10/2006 02:45,19,E
15/10/2006 03:00,14,E
15/10/2006 03:15,14,E
15/10/2006 03:30,16,E
15/10/2006 03:45,14,E
15/10/2006 04:00,13,E
15/10/2006 04:15,24,E
15/10/2006 04:30,25,E
15/10/2006 04:45,31,E
15/10/2006 05:00,20,E
15/10/2006 05:15,21,E
15/10/2006 05:30,20,E
15/10/2006 05:45,34,E
15/10/2006 06:00,47,E
15/10/2006 06:15,44,E
15/10/2006 06:30,57,E
15/10/2006 06:45,68,E
15/10/2006 07:00,39,E
15/10/2006 07:15,69,E
15/10/2006 07:30,60,E
15/10/2006 07:45,70,E
15/10/2006 08:00,52,E
15/10/2006 08:15,79,E
15/10/2006 08:30,82,E
15/10/2006 08:45,127,E
15/10/2006 09:00,127,E
15/10/2006 09:15,161,E
15/10/2006 09:30,162,E
15/10/2006 09:45,186,E
15/10/2006 10:00,191,E
15/10/2006 10:15,250,E
15/10/2006 10:30,216,E
15/10/2006 10:45,214,E
15/10/2006 11:00,189,E
15/10/2006 11:15,195,E
15/10/2006 11:30,196,E
15/10/2006 11:45,207,E
15/10/2006 12:00,226,E
15/10/2006 12:15,229,E
15/10/2006 12:30,246,E
15/10/2006 12:45,230,E
15/10/2006 13:00,215,E
15/10/2006 13:15,217,E
15/10/2006 13:30,197,E
15/10/2006 13:45,214,E
15/10/2006 14:00,218,E
15/10/2006 14:15,182,E
15/10/2006 14:30,201,E
15/10/2006 14:45,190,E
15/10/2006 15:00,232,E
15/10/2006 15:15,219,E
15/10/2006 15:30,239,E
15/10/2006 15:45,204,E
15/10/2006 16:00,230,E
15/10/2006 16:15,226,E
15/10/2006 16:30,198,E
15/10/2006 16:45,207,E
15/10/2006 17:00,207,E
15/10/2006 17:15,210,E
15/10/2006 17:30,193,E
15/10/2006 17:45,182,E
15/10/2006 18:00,201,E
15/10/2006 18:15,169,E
15/10/2006 18:30,163,E
15/10/2006 18:45,107,E
15/10/2006 19:00,116,E
15/10/2006 19:15,94,E
15/10/2006 19:30,75,E
15/10/2006 19:45,86,E
15/10/2006 20:00,94,E
15/10/2006 20:15,83,E
15/10/2006 20:30,86,E
15/10/2006 20:45,92,E
15/10/2006 21:00,91,E
15/10/2006 21:15,76,E
15/10/2006 21:30,78,E
15/10/2006 21:45,70,E
15/10/2006 22:00,59,E
15/10/2006 22:15,52,E
15/10/2006 22:30,40,E
15/10/2006 22:45,35,E
15/10/2006 23:00,21,E
15/10/2006 23:15,42,E
15/10/2006 23:30,31,E
15/10/2006 23:45,20,E
16/10/2006 00:00,16,E
16/10/2006 00:15,21,E
16/10/2006 00:30,15,E
16/10/2006 00:45,12,E
16/10/2006 01:00,8,E
16/10/2006 01:15,10,E
16/10/2006 01:30,9,E
16/10/2006 01:45,3,E
16/10/2006 02:00,3,E
16/10/2006 02:15,7,E
16/10/2006 02:30,11,E
16/10/2006 02:45,3,E
16/10/2006 03:00,16,E
16/10/2006 03:15,3,E
16/10/2006 03:30,3,E
16/10/2006 03:45,8,E
16/10/2006 04:00,14,E
16/10/2006 04:15,7,E
16/10/2006 04:30,15,E
16/10/2006 04:45,11,E
16/10/2006 05:00,25,E
16/10/2006 05:15,42,E
16/10/2006 05:30,39,E
16/10/2006 05:45,67,E
16/10/2006 06:00,93,E
16/10/2006 06:15,187,E
16/10/2006 06:30,226,E
16/10/2006 06:45,354,E
16/10/2006 07:00,387,E
16/10/2006 07:15,422,E
16/10/2006 07:30,391,E
16/10/2006 07:45,375,E
16/10/2006 08:00,371,E
16/10/2006 08:15,360,E
16/10/2006 08:30,342,E
16/10/2006 08:45,282,E
16/10/2006 09:00,340,E
16/10/2006 09:15,332,E
16/10/2006 09:30,286,E
16/10/2006 09:45,228,E
16/10/2006 10:00,244,E
16/10/2006 10:15,202,E
16/10/2006 10:30,215,E
16/10/2006 10:45,213,E
16/10/2006 11:00,215,E
16/10/2006 11:15,203,E
16/10/2006 11:30,176,E
16/10/2006 11:45,178,E
16/10/2006 12:00,204,E
16/10/2006 12:15,178,E
16/10/2006 12:30,199,E
16/10/2006 12:45,207,E
16/10/2006 13:00,179,E
16/10/2006 13:15,195,E
16/10/2006 13:30,201,E
16/10/2006 13:45,203,E
16/10/2006 14:00,178,E
16/10/2006 14:15,200,E
16/10/2006 14:30,183,E
16/10/2006 14:45,206,E
16/10/2006 15:00,191,E
16/10/2006 15:15,212,E
16/10/2006 15:30,168,E
16/10/2006 15:45,189,E
16/10/2006 16:00,143,E
16/10/2006 16:15,178,E
16/10/2006 16:30,171,E
16/10/2006 16:45,165,E
16/10/2006 17:00,198,E
16/10/2006 17:15,211,E
16/10/2006 17:30,218,E
16/10/2006 17:45,204,E
16/10/2006 18:00,201,E
16/10/2006 18:15,207,E
16/10/2006 18:30,184,E
16/10/2006 18:45,177,E
16/10/2006 19:00,147,E
16/10/2006 19:15,148,E
16/10/2006 19:30,129,E
16/10/2006 19:45,105,E
16/10/2006 20:00,119,E
16/10/2006 20:15,87,E
16/10/2006 20:30,100,E
16/10/2006 20:45,96,E
16/10/2006 21:00,105,E
16/10/2006 21:15,81,E
16/10/2006 21:30,68,E
16/10/2006 21:45,92,E
16/10/2006 22:00,82,E
16/10/2006 22:15,61,E
16/10/2006 22:30,71,E
16/10/2006 22:45,52,E
16/10/2006 23:00,38,E
16/10/2006 23:15,27,E
16/10/2006 23:30,20,E
16/10/2006 23:45,22,E
17/10/2006 00:00,18,E
17/10/2006 00:15,15,E
17/10/2006 00:30,10,E
17/10/2006 00:45,6,E
17/10/2006 01:00,4,E
17/10/2006 01:15,5,E
17/10/2006 01:30,9,E
17/10/2006 01:45,8,E
17/10/2006 02:00,8,E
17/10/2006 02:15,7,E
17/10/2006 02:30,8,E
17/10/2006 02:45,3,E
17/10/2006 03:00,5,E
17/10/2006 03:15,7,E
17/10/2006 03:30,8,E
17/10/2006 03:45,4,E
17/10/2006 04:00,7,E
17/10/2006 04:15,7,E
17/10/2006 04:30,18,E
17/10/2006 04:45,31,E
17/10/2006 05:00,24,E
17/10/2006 05:15,46,E
17/10/2006 05:30,55,E
17/10/2006 05:45,73,E
17/10/2006 06:00,107,E
17/10/2006 06:15,212,E
17/10/2006 06:30,285,E
17/10/2006 06:45,364,E
17/10/2006 07:00,457,E
17/10/2006 07:15,429,E
17/10/2006 07:30,479,E
17/10/2006 07:45,414,E
17/10/2006 08:00,396,E
17/10/2006 08:15,381,E
17/10/2006 08:30,352,E
17/10/2006 08:45,338,E
17/10/2006 09:00,334,E
17/10/2006 09:15,328,E
17/10/2006 09:30,284,E
17/10/2006 09:45,270,E
17/10/2006 10:00,223,E
17/10/2006 10:15,253,E
17/10/2006 10:30,229,E
17/10/2006 10:45,213,E
17/10/2006 11:00,189,E
17/10/2006 11:15,203,E
17/10/2006 11:30,204,E
17/10/2006 11:45,186,E
17/10/2006 12:00,204,E
17/10/2006 12:15,204,E
17/10/2006 12:30,207,E
17/10/2006 12:45,185,E
17/10/2006 13:00,174,E
17/10/2006 13:15,189,E
17/10/2006 13:30,196,E
17/10/2006 13:45,208,E
17/10/2006 14:00,178,E
17/10/2006 14:15,201,E
17/10/2006 14:30,219,E
17/10/2006 14:45,201,E
17/10/2006 15:00,204,E
17/10/2006 15:15,224,E
17/10/2006 15:30,175,E
17/10/2006 15:45,193,E
17/10/2006 16:00,151,E
17/10/2006 16:15,160,E
17/10/2006 16:30,233,E
17/10/2006 16:45,198,E
17/10/2006 17:00,232,E
17/10/2006 17:15,194,E
17/10/2006 17:30,196,E
17/10/2006 17:45,219,E
17/10/2006 18:00,194,E
17/10/2006 18:15,201,E
17/10/2006 18:30,176,E
17/10/2006 18:45,190,E
17/10/2006 19:00,192,E
17/10/2006 19:15,166,E
17/10/2006 19:30,180,E
17/10/2006 19:45,138,E
17/10/2006 20:00,115,E
17/10/2006 20:15,110,E
17/10/2006 20:30,93,E
17/10/2006 20:45,87,E
17/10/2006 21:00,101,E
17/10/2006 21:15,77,E
17/10/2006 21:30,107,E
17/10/2006 21:45,100,E
17/10/2006 22:00,79,E
17/10/2006 22:15,91,E
17/10/2006 22:30,64,E
17/10/2006 22:45,56,E
17/10/2006 23:00,48,E
17/10/2006 23:15,47,E
17/10/2006 23:30,38,E
17/10/2006 23:45,30,E
18/10/2006 00:00,29,E
18/10/2006 00:15,18,E
18/10/2006 00:30,16,E
18/10/2006 00:45,13,E
18/10/2006 01:00,7,E
18/10/2006 01:15,10,E
18/10/2006 01:30,6,E
18/10/2006 01:45,5,E
18/10/2006 02:00,3,E
18/10/2006 02:15,5,E
18/10/2006 02:30,11,E
18/10/2006 02:45,10,E
18/10/2006 03:00,11,E
18/10/2006 03:15,5,E
18/10/2006 03:30,10,E
18/10/2006 03:45,6,E
18/10/2006 04:00,6,E
18/10/2006 04:15,7,E
18/10/2006 04:30,19,E
18/10/2006 04:45,15,E
18/10/2006 05:00,27,E
18/10/2006 05:15,44,E
18/10/2006 05:30,56,E
18/10/2006 05:45,67,E
18/10/2006 06:00,118,E
18/10/2006 06:15,201,E
18/10/2006 06:30,304,E
18/10/2006 06:45,343,E
18/10/2006 07:00,469,E
18/10/2006 07:15,416,E
18/10/2006 07:30,429,E
18/10/2006 07:45,468,E
18/10/2006 08:00,378,E
18/10/2006 08:15,385,E
18/10/2006 08:30,380,E
18/10/2006 08:45,314,E
18/10/2006 09:00,358,E
18/10/2006 09:15,295,E
18/10/2006 09:30,286,E
18/10/2006 09:45,275,E
18/10/2006 10:00,228,E
18/10/2006 10:15,230,E
18/10/2006 10:30,223,E
18/10/2006 10:45,197,E
18/10/2006 11:00,202,E
18/10/2006 11:15,249,E
18/10/2006 11:30,232,E
18/10/2006 11:45,227,E
18/10/2006 12:00,196,E
18/10/2006 12:15,210,E
18/10/2006 12:30,214,E
18/10/2006 12:45,212,E
18/10/2006 13:00,167,E
18/10/2006 13:15,203,E
18/10/2006 13:30,211,E
18/10/2006 13:45,195,E
18/10/2006 14:00,184,E
18/10/2006 14:15,194,E
18/10/2006 14:30,192,E
18/10/2006 14:45,216,E
18/10/2006 15:00,196,E
18/10/2006 15:15,203,E
18/10/2006 15:30,197,E
18/10/2006 15:45,205,E
18/10/2006 16:00,195,E
18/10/2006 16:15,162,E
18/10/2006 16:30,158,E
18/10/2006 16:45,202,E
18/10/2006 17:00,211,E
18/10/2006 17:15,222,E
18/10/2006 17:30,184,E
18/10/2006 17:45,251,E
18/10/2006 18:00,185,E
18/10/2006 18:15,207,E
18/10/2006 18:30,193,E
18/10/2006 18:45,188,E
18/10/2006 19:00,178,E
18/10/2006 19:15,131,E
18/10/2006 19:30,136,E
18/10/2006 19:45,133,E
18/10/2006 20:00,105,E
18/10/2006 20:15,103,E
18/10/2006 20:30,97,E
18/10/2006 20:45,112,E
18/10/2006 21:00,110,E
18/10/2006 21:15,108,E
18/10/2006 21:30,74,E
18/10/2006 21:45,79,E
18/10/2006 22:00,107,E
18/10/2006 22:15,67,E
18/10/2006 22:30,88,E
18/10/2006 22:45,65,E
18/10/2006 23:00,44,E
18/10/2006 23:15,38,E
18/10/2006 23:30,22,E
18/10/2006 23:45,35,E
19/10/2006 00:00,23,E
19/10/2006 00:15,15,E
19/10/2006 00:30,9,E
19/10/2006 00:45,14,E
19/10/2006 01:00,7,E
19/10/2006 01:15,7,E
19/10/2006 01:30,17,E
19/10/2006 01:45,8,E
19/10/2006 02:00,4,E
19/10/2006 02:15,3,E
19/10/2006 02:30,6,E
19/10/2006 02:45,9,E
19/10/2006 03:00,8,E
19/10/2006 03:15,4,E
19/10/2006 03:30,11,E
19/10/2006 03:45,13,E
19/10/2006 04:00,9,E
19/10/2006 04:15,12,E
19/10/2006 04:30,13,E
19/10/2006 04:45,26,E
19/10/2006 05:00,37,E
19/10/2006 05:15,26,E
19/10/2006 05:30,57,E
19/10/2006 05:45,85,E
19/10/2006 06:00,116,E
19/10/2006 06:15,209,E
19/10/2006 06:30,266,E
19/10/2006 06:45,361,E
19/10/2006 07:00,392,E
19/10/2006 07:15,459,E
19/10/2006 07:30,429,E
19/10/2006 07:45,398,E
19/10/2006 08:00,422,E
19/10/2006 08:15,410,E
19/10/2006 08:30,417,E
19/10/2006 08:45,400,E
19/10/2006 09:00,367,E
19/10/2006 09:15,338,E
19/10/2006 09:30,279,E
19/10/2006 09:45,258,E
19/10/2006 10:00,233,E
19/10/2006 10:15,232,E
19/10/2006 10:30,224,E
19/10/2006 10:45,220,E
19/10/2006 11:00,181,E
19/10/2006 11:15,201,E
19/10/2006 11:30,191,E
19/10/2006 11:45,230,E
19/10/2006 12:00,217,E
19/10/2006 12:15,194,E
19/10/2006 12:30,214,E
19/10/2006 12:45,188,E
19/10/2006 13:00,189,E
19/10/2006 13:15,215,E
19/10/2006 13:30,190,E
19/10/2006 13:45,201,E
19/10/2006 14:00,187,E
19/10/2006 14:15,189,E
19/10/2006 14:30,194,E
19/10/2006 14:45,204,E
19/10/2006 15:00,221,E
19/10/2006 15:15,183,E
19/10/2006 15:30,197,E
19/10/2006 15:45,149,E
19/10/2006 16:00,176,E
19/10/2006 16:15,153,E
19/10/2006 16:30,208,E
19/10/2006 16:45,168,E
19/10/2006 17:00,182,E
19/10/2006 17:15,262,E
19/10/2006 17:30,217,E
19/10/2006 17:45,214,E
19/10/2006 18:00,197,E
19/10/2006 18:15,220,E
19/10/2006 18:30,178,E
19/10/2006 18:45,209,E
19/10/2006 19:00,208,E
19/10/2006 19:15,189,E
19/10/2006 19:30,137,E
19/10/2006 19:45,156,E
19/10/2006 20:00,109,E
19/10/2006 20:15,123,E
19/10/2006 20:30,116,E
19/10/2006 20:45,107,E
19/10/2006 21:00,101,E
19/10/2006 21:15,96,E
19/10/2006 21:30,91,E
19/10/2006 21:45,97,E
19/10/2006 22:00,94,E
19/10/2006 22:15,92,E
19/10/2006 22:30,66,E
19/10/2006 22:45,72,E
19/10/2006 23:00,56,E
19/10/2006 23:15,47,E
19/10/2006 23:30,47,E
19/10/2006 23:45,19,E
20/10/2006 00:00,30,E
20/10/2006 00:15,19,E
20/10/2006 00:30,12,E
20/10/2006 00:45,17,E
20/10/2006 01:00,12,E
20/10/2006 01:15,16,E
20/10/2006 01:30,6,E
20/10/2006 01:45,8,E
20/10/2006 02:00,7,E
20/10/2006 02:15,11,E
20/10/2006 02:30,11,E
20/10/2006 02:45,8,E
20/10/2006 03:00,11,E
20/10/2006 03:15,7,E
20/10/2006 03:30,7,E
20/10/2006 03:45,15,E
20/10/2006 04:00,13,E
20/10/2006 04:15,11,E
20/10/2006 04:30,21,E
20/10/2006 04:45,18,E
20/10/2006 05:00,22,E
20/10/2006 05:15,36,E
20/10/2006 05:30,54,E
20/10/2006 05:45,75,E
20/10/2006 06:00,127,E
20/10/2006 06:15,200,E
20/10/2006 06:30,280,E
20/10/2006 06:45,344,E
20/10/2006 07:00,380,E
20/10/2006 07:15,470,E
20/10/2006 07:30,437,E
20/10/2006 07:45,399,E
20/10/2006 08:00,382,E
20/10/2006 08:15,360,E
20/10/2006 08:30,348,E
20/10/2006 08:45,319,E
