15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
10/10/2006 16:15,255,E
10/10/2006 16:30,218,E
10/10/2006 16:45,238,E
10/10/2006 17:00,250,E
10/10/2006 17:15,256,E
10/10/2006 17:30,277,E
10/10/2006 17:45,261,E
10/10/2006 18:00,269,E
10/10/2006 18:15,267,E
10/10/2006 18:30,250,E
10/10/2006 18:45,218,E
10/10/2006 19:00,194,E
10/10/2006 19:15,211,E
10/10/2006 19:30,198,E
10/10/2006 19:45,185,E
10/10/2006 20:00,157,E
10/10/2006 20:15,154,E
10/10/2006 20:30,128,E
10/10/2006 20:45,135,E
10/10/2006 21:00,125,E
10/10/2006 21:15,131,E
10/10/2006 21:30,143,E
10/10/2006 21:45,129,E
10/10/2006 22:00,103,E
10/10/2006 22:15,113,E
10/10/2006 22:30,104,E
10/10/2006 22:45,94,E
10/10/2006 23:00,66,E
10/10/2006 23:15,79,E
10/10/2006 23:30,66,E
10/10/2006 23:45,43,E
11/10/2006 00:00,44,E
11/10/2006 00:15,40,E
11/10/2006 00:30,23,E
11/10/2006 00:45,18,E
11/10/2006 01:00,15,E
11/10/2006 01:15,13,E
11/10/2006 01:30,18,E
11/10/2006 01:45,13,E
11/10/2006 02:00,12,E
11/10/2006 02:15,19,E
11/10/2006 02:30,13,E
11/10/2006 02:45,10,E
11/10/2006 03:00,5,E
11/10/2006 03:15,9,E
11/10/2006 03:30,19,E
11/10/2006 03:45,15,E
11/10/2006 04:00,10,E
11/10/2006 04:15,16,E
11/10/2006 04:30,19,E
11/10/2006 04:45,37,E
11/10/2006 05:00,40,E
11/10/2006 05:15,64,E
11/10/2006 05:30,102,E
11/10/2006 05:45,142,E
11/10/2006 06:00,175,E
11/10/2006 06:15,299,E
11/10/2006 06:30,354,E
11/10/2006 06:45,410,E
11/10/2006 07:00,383,E
11/10/2006 07:15,475,E
11/10/2006 07:30,460,E
11/10/2006 07:45,455,E
11/10/2006 08:00,312,E
11/10/2006 08:15,375,E
11/10/2006 08:30,379,E
11/10/2006 08:45,395,E
11/10/2006 09:00,225,E
11/10/2006 09:15,275,E
11/10/2006 09:30,222,E
11/10/2006 09:45,211,E
11/10/2006 10:00,180,E
11/10/2006 10:15,203,E
11/10/2006 10:30,202,E
11/10/2006 10:45,154,E
11/10/2006 11:00,212,E
11/10/2006 11:15,169,E
11/10/2006 11:30,166,E
11/10/2006 11:45,204,E
11/10/2006 12:00,181,E
11/10/2006 12:15,193,E
11/10/2006 12:30,221,E
11/10/2006 12:45,170,E
11/10/2006 13:00,183,E
11/10/2006 13:15,167,E
11/10/2006 13:30,201,E
11/10/2006 13:45,167,E
11/10/2006 14:00,194,E
11/10/2006 14:15,180,E
11/10/2006 14:30,199,E
11/10/2006 14:45,185,E
11/10/2006 15:00,173,E
11/10/2006 15:15,172,E
11/10/2006 15:30,173,E
11/10/2006 15:45,177,E
11/10/2006 16:00,228,E
11/10/2006 16:15,225,E
11/10/2006 16:30,236,E
11/10/2006 16:45,261,E
11/10/2006 17:00,232,E
11/10/2006 17:15,270,E
11/10/2006 17:30,246,E
11/10/2006 17:45,309,E
11/10/2006 18:00,263,E
11/10/2006 18:15,264,E
11/10/2006 18:30,254,E
11/10/2006 18:45,209,E
11/10/2006 19:00,220,E
11/10/2006 19:15,178,E
11/10/2006 19:30,165,E
11/10/2006 19:45,160,E
11/10/2006 20:00,153,E
11/10/2006 20:15,148,E
11/10/2006 20:30,121,E
11/10/2006 20:45,138,E
11/10/2006 21:00,148,E
11/10/2006 21:15,139,E
11/10/2006 21:30,122,E
11/10/2006 21:45,121,E
11/10/2006 22:00,128,E
11/10/2006 22:15,117,E
11/10/2006 22:30,114,E
11/10/2006 22:45,86,E
11/10/2006 23:00,54,E
11/10/2006 23:15,81,E
11/10/2006 23:30,51,E
11/10/2006 23:45,41,E
12/10/2006 00:00,35,E
12/10/2006 00:15,32,E
12/10/2006 00:30,23,E
12/10/2006 00:45,25,E
12/10/2006 01:00,16,E
12/10/2006 01:15,18,E
12/10/2006 01:30,15,E
12/10/2006 01:45,25,E
12/10/2006 02:00,5,E
12/10/2006 02:15,9,E
12/10/2006 02:30,16,E
12/10/2006 02:45,20,E
12/10/2006 03:00,10,E
12/10/2006 03:15,7,E
12/10/2006 03:30,18,E
12/10/2006 03:45,25,E
12/10/2006 04:00,16,E
12/10/2006 04:15,15,E
12/10/2006 04:30,23,E
12/10/2006 04:45,35,E
12/10/2006 05:00,47,E
12/10/2006 05:15,64,E
12/10/2006 05:30,91,E
12/10/2006 05:45,128,E
12/10/2006 06:00,206,E
12/10/2006 06:15,268,E
12/10/2006 06:30,338,E
12/10/2006 06:45,416,E
12/10/2006 07:00,423,E
12/10/2006 07:15,410,E
12/10/2006 07:30,456,E
12/10/2006 07:45,423,E
12/10/2006 08:00,415,E
12/10/2006 08:15,398,E
12/10/2006 08:30,406,E
12/10/2006 08:45,359,E
12/10/2006 09:00,316,E
12/10/2006 09:15,272,E
12/10/2006 09:30,238,E
12/10/2006 09:45,192,E
12/10/2006 10:00,208,E
12/10/2006 10:15,174,E
12/10/2006 10:30,188,E
12/10/2006 10:45,165,E
12/10/2006 11:00,176,E
12/10/2006 11:15,200,E
12/10/2006 11:30,196,E
12/10/2006 11:45,216,E
12/10/2006 12:00,187,E
12/10/2006 12:15,194,E
12/10/2006 12:30,191,E
12/10/2006 12:45,179,E
12/10/2006 13:00,189,E
12/10/2006 13:15,192,E
12/10/2006 13:30,196,E
12/10/2006 13:45,196,E
12/10/2006 14:00,150,E
12/10/2006 14:15,152,E
12/10/2006 14:30,178,E
12/10/2006 14:45,177,E
12/10/2006 15:00,178,E
12/10/2006 15:15,199,E
12/10/2006 15:30,186,E
12/10/2006 15:45,169,E
12/10/2006 16:00,232,E
12/10/2006 16:15,214,E
12/10/2006 16:30,260,E
12/10/2006 16:45,232,E
12/10/2006 17:00,228,E
12/10/2006 17:15,260,E
12/10/2006 17:30,227,E
12/10/2006 17:45,258,E
12/10/2006 18:00,240,E
12/10/2006 18:15,254,E
12/10/2006 18:30,241,E
12/10/2006 18:45,196,E
12/10/2006 19:00,194,E
12/10/2006 19:15,204,E
12/10/2006 19:30,172,E
12/10/2006 19:45,141,E
12/10/2006 20:00,154,E
12/10/2006 20:15,140,E
12/10/2006 20:30,133,E
12/10/2006 20:45,129,E
12/10/2006 21:00,153,E
12/10/2006 21:15,132,E
12/10/2006 21:30,158,E
12/10/2006 21:45,137,E
12/10/2006 22:00,128,E
12/10/2006 22:15,138,E
12/10/2006 22:30,124,E
12/10/2006 22:45,86,E
12/10/2006 23:00,88,E
12/10/2006 23:15,76,E
12/10/2006 23:30,64,E
12/10/2006 23:45,47,E
15/10/2006 00:00,111,E
15/10/2006 00:15,96,E
15/10/2006 00:30,67,E
15/10/2006 00:45,67,E
15/10/2006 01:00,60,E
15/10/2006 01:15,48,E
15/10/2006 01:30,44,E
15/10/2006 01:45,39,E
15/10/2006 02:00,44,E
15/10/2006 02:15,50,E
15/10/2006 02:30,39,E
15/10/2006 02:45,26,E
15/10/2006 03:00,37,E
15/10/2006 03:15,29,E
15/10/2006 03:30,37,E
15/10/2006 03:45,46,E
15/10/2006 04:00,30,E
15/10/2006 04:15,40,E
15/10/2006 04:30,45,E
15/10/2006 04:45,36,E
15/10/2006 05:00,37,E
15/10/2006 05:15,33,E
15/10/2006 05:30,45,E
15/10/2006 05:45,48,E
15/10/2006 06:00,38,E
15/10/2006 06:15,72,E
15/10/2006 06:30,80,E
15/10/2006 06:45,72,E
15/10/2006 07:00,60,E
15/10/2006 07:15,56,E
15/10/2006 07:30,76,E
15/10/2006 07:45,86,E
15/10/2006 08:00,90,E
15/10/2006 08:15,108,E
15/10/2006 08:30,121,E
15/10/2006 08:45,134,E
15/10/2006 09:00,149,E
15/10/2006 09:15,215,E
15/10/2006 09:30,235,E
15/10/2006 09:45,218,E
15/10/2006 10:00,183,E
15/10/2006 10:15,197,E
15/10/2006 10:30,186,E
15/10/2006 10:45,198,E
15/10/2006 11:00,169,E
15/10/2006 11:15,188,E
15/10/2006 11:30,168,E
15/10/2006 11:45,204,E
15/10/2006 12:00,214,E
15/10/2006 12:15,222,E
15/10/2006 12:30,208,E
15/10/2006 12:45,203,E
15/10/2006 13:00,199,E
15/10/2006 13:15,203,E
15/10/2006 13:30,226,E
15/10/2006 13:45,254,E
15/10/2006 14:00,258,E
15/10/2006 14:15,224,E
15/10/2006 14:30,207,E
15/10/2006 14:45,216,E
15/10/2006 15:00,210,E
15/10/2006 15:15,240,E
15/10/2006 15:30,253,E
15/10/2006 15:45,185,E
15/10/2006 16:00,248,E
15/10/2006 16:15,243,E
15/10/2006 16:30,244,E
15/10/2006 16:45,171,E
15/10/2006 17:00,243,E
15/10/2006 17:15,233,E
15/10/2006 17:30,240,E
15/10/2006 17:45,211,E
15/10/2006 18:00,181,E
15/10/2006 18:15,199,E
15/10/2006 18:30,180,E
15/10/2006 18:45,166,E
15/10/2006 19:00,145,E
15/10/2006 19:15,138,E
15/10/2006 19:30,143,E
15/10/2006 19:45,134,E
15/10/2006 20:00,112,E
15/10/2006 20:15,124,E
15/10/2006 20:30,108,E
15/10/2006 20:45,127,E
15/10/2006 21:00,131,E
15/10/2006 21:15,123,E
15/10/2006 21:30,113,E
15/10/2006 21:45,98,E
15/10/2006 22:00,90,E
15/10/2006 22:15,75,E
15/10/2006 22:30,69,E
15/10/2006 22:45,86,E
15/10/2006 23:00,44,E
15/10/2006 23:15,56,E
15/10/2006 23:30,42,E
15/10/2006 23:45,34,E
16/10/2006 00:00,32,E
16/10/2006 00:15,32,E
16/10/2006 00:30,33,E
16/10/2006 00:45,19,E
16/10/2006 01:00,21,E
16/10/2006 01:15,18,E
16/10/2006 01:30,14,E
16/10/2006 01:45,14,E
16/10/2006 02:00,10,E
16/10/2006 02:15,14,E
16/10/2006 02:30,13,E
16/10/2006 02:45,10,E
16/10/2006 03:00,12,E
16/10/2006 03:15,2,E
16/10/2006 03:30,12,E
16/10/2006 03:45,12,E
16/10/2006 04:00,11,E
16/10/2006 04:15,17,E
16/10/2006 04:30,24,E
16/10/2006 04:45,30,E
16/10/2006 05:00,31,E
16/10/2006 05:15,70,E
16/10/2006 05:30,119,E
16/10/2006 05:45,126,E
16/10/2006 06:00,169,E
16/10/2006 06:15,289,E
16/10/2006 06:30,339,E
16/10/2006 06:45,372,E
16/10/2006 07:00,389,E
16/10/2006 07:15,475,E
16/10/2006 07:30,432,E
16/10/2006 07:45,427,E
16/10/2006 08:00,338,E
16/10/2006 08:15,386,E
16/10/2006 08:30,342,E
16/10/2006 08:45,364,E
16/10/2006 09:00,286,E
16/10/2006 09:15,261,E
16/10/2006 09:30,213,E
16/10/2006 09:45,160,E
16/10/2006 10:00,181,E
16/10/2006 10:15,207,E
16/10/2006 10:30,188,E
16/10/2006 10:45,181,E
16/10/2006 11:00,203,E
16/10/2006 11:15,165,E
16/10/2006 11:30,212,E
16/10/2006 11:45,184,E
16/10/2006 12:00,193,E
16/10/2006 12:15,188,E
16/10/2006 12:30,187,E
16/10/2006 12:45,192,E
16/10/2006 13:00,170,E
16/10/2006 13:15,195,E
16/10/2006 13:30,215,E
16/10/2006 13:45,171,E
16/10/2006 14:00,199,E
16/10/2006 14:15,162,E
16/10/2006 14:30,172,E
16/10/2006 14:45,195,E
16/10/2006 15:00,211,E
16/10/2006 15:15,193,E
16/10/2006 15:30,169,E
16/10/2006 15:45,165,E
16/10/2006 16:00,246,E
16/10/2006 16:15,242,E
16/10/2006 16:30,231,E
16/10/2006 16:45,247,E
16/10/2006 17:00,237,E
16/10/2006 17:15,282,E
16/10/2006 17:30,262,E
16/10/2006 17:45,256,E
16/10/2006 18:00,267,E
16/10/2006 18:15,246,E
16/10/2006 18:30,214,E
16/10/2006 18:45,190,E
16/10/2006 19:00,175,E
16/10/2006 19:15,186,E
16/10/2006 19:30,150,E
16/10/2006 19:45,122,E
16/10/2006 20:00,140,E
16/10/2006 20:15,106,E
16/10/2006 20:30,108,E
16/10/2006 20:45,100,E
16/10/2006 21:00,121,E
16/10/2006 21:15,94,E
16/10/2006 21:30,111,E
16/10/2006 21:45,120,E
16/10/2006 22:00,93,E
16/10/2006 22:15,80,E
16/10/2006 22:30,89,E
16/10/2006 22:45,66,E
16/10/2006 23:00,51,E
16/10/2006 23:15,52,E
16/10/2006 23:30,46,E
16/10/2006 23:45,27,E
17/10/2006 00:00,25,E
17/10/2006 00:15,26,E
17/10/2006 00:30,23,E
17/10/2006 00:45,23,E
17/10/2006 01:00,18,E
17/10/2006 01:15,11,E
17/10/2006 01:30,15,E
17/10/2006 01:45,12,E
17/10/2006 02:00,6,E
17/10/2006 02:15,14,E
17/10/2006 02:30,14,E
17/10/2006 02:45,9,E
17/10/2006 03:00,7,E
17/10/2006 03:15,11,E
17/10/2006 03:30,13,E
17/10/2006 03:45,15,E
17/10/2006 04:00,20,E
17/10/2006 04:15,17,E
17/10/2006 04:30,20,E
17/10/2006 04:45,31,E
17/10/2006 05:00,51,E
17/10/2006 05:15,73,E
17/10/2006 05:30,131,E
17/10/2006 05:45,140,E
17/10/2006 06:00,213,E
17/10/2006 06:15,312,E
17/10/2006 06:30,354,E
17/10/2006 06:45,407,E
17/10/2006 07:00,432,E
17/10/2006 07:15,450,E
17/10/2006 07:30,466,E
17/10/2006 07:45,437,E
17/10/2006 08:00,419,E
17/10/2006 08:15,407,E
17/10/2006 08:30,403,E
17/10/2006 08:45,282,E
17/10/2006 09:00,333,E
17/10/2006 09:15,273,E
17/10/2006 09:30,242,E
17/10/2006 09:45,242,E
17/10/2006 10:00,197,E
17/10/2006 10:15,195,E
17/10/2006 10:30,188,E
17/10/2006 10:45,191,E
17/10/2006 11:00,184,E
17/10/2006 11:15,188,E
17/10/2006 11:30,186,E
17/10/2006 11:45,198,E
17/10/2006 12:00,182,E
17/10/2006 12:15,203,E
17/10/2006 12:30,175,E
17/10/2006 12:45,195,E
17/10/2006 13:00,188,E
17/10/2006 13:15,173,E
17/10/2006 13:30,205,E
17/10/2006 13:45,171,E
17/10/2006 14:00,201,E
17/10/2006 14:15,190,E
17/10/2006 14:30,184,E
17/10/2006 14:45,187,E
17/10/2006 15:00,222,E
17/10/2006 15:15,196,E
17/10/2006 15:30,161,E
17/10/2006 15:45,186,E
17/10/2006 16:00,240,E
17/10/2006 16:15,232,E
17/10/2006 16:30,237,E
17/10/2006 16:45,245,E
17/10/2006 17:00,242,E
17/10/2006 17:15,268,E
17/10/2006 17:30,247,E
17/10/2006 17:45,296,E
17/10/2006 18:00,241,E
17/10/2006 18:15,271,E
17/10/2006 18:30,255,E
17/10/2006 18:45,234,E
17/10/2006 19:00,210,E
17/10/2006 19:15,217,E
17/10/2006 19:30,144,E
17/10/2006 19:45,177,E
17/10/2006 20:00,139,E
17/10/2006 20:15,144,E
17/10/2006 20:30,129,E
17/10/2006 20:45,152,E
17/10/2006 21:00,145,E
17/10/2006 21:15,127,E
17/10/2006 21:30,125,E
17/10/2006 21:45,119,E
17/10/2006 22:00,121,E
17/10/2006 22:15,121,E
17/10/2006 22:30,102,E
17/10/2006 22:45,88,E
17/10/2006 23:00,76,E
17/10/2006 23:15,73,E
17/10/2006 23:30,77,E
17/10/2006 23:45,48,E
18/10/2006 00:00,52,E
18/10/2006 00:15,35,E
18/10/2006 00:30,21,E
18/10/2006 00:45,29,E
18/10/2006 01:00,24,E
18/10/2006 01:15,17,E
18/10/2006 01:30,18,E
18/10/2006 01:45,14,E
18/10/2006 02:00,7,E
18/10/2006 02:15,12,E
18/10/2006 02:30,16,E
18/10/2006 02:45,18,E
18/10/2006 03:00,12,E
18/10/2006 03:15,8,E
18/10/2006 03:30,20,E
18/10/2006 03:45,15,E
18/10/2006 04:00,5,E
18/10/2006 04:15,22,E
18/10/2006 04:30,24,E
18/10/2006 04:45,39,E
18/10/2006 05:00,40,E
18/10/2006 05:15,60,E
18/10/2006 05:30,125,E
18/10/2006 05:45,137,E
18/10/2006 06:00,175,E
18/10/2006 06:15,287,E
18/10/2006 06:30,387,E
18/10/2006 06:45,367,E
18/10/2006 07:00,463,E
18/10/2006 07:15,459,E
18/10/2006 07:30,450,E
18/10/2006 07:45,406,E
18/10/2006 08:00,395,E
18/10/2006 08:15,405,E
18/10/2006 08:30,396,E
18/10/2006 08:45,294,E
18/10/2006 09:00,277,E
18/10/2006 09:15,274,E
18/10/2006 09:30,241,E
18/10/2006 09:45,203,E
18/10/2006 10:00,219,E
18/10/2006 10:15,217,E
18/10/2006 10:30,185,E
18/10/2006 10:45,209,E
18/10/2006 11:00,170,E
18/10/2006 11:15,200,E
18/10/2006 11:30,202,E
18/10/2006 11:45,198,E
18/10/2006 12:00,153,E
18/10/2006 12:15,188,E
18/10/2006 12:30,139,E
18/10/2006 12:45,194,E
18/10/2006 13:00,184,E
18/10/2006 13:15,176,E
18/10/2006 13:30,206,E
18/10/2006 13:45,188,E
18/10/2006 14:00,193,E
18/10/2006 14:15,180,E
18/10/2006 14:30,171,E
18/10/2006 14:45,183,E
18/10/2006 15:00,186,E
18/10/2006 15:15,204,E
18/10/2006 15:30,181,E
18/10/2006 15:45,169,E
18/10/2006 16:00,231,E
18/10/2006 16:15,246,E
18/10/2006 16:30,236,E
18/10/2006 16:45,244,E
18/10/2006 17:00,243,E
18/10/2006 17:15,275,E
18/10/2006 17:30,236,E
18/10/2006 17:45,272,E
18/10/2006 18:00,241,E
18/10/2006 18:15,266,E
18/10/2006 18:30,236,E
18/10/2006 18:45,255,E
18/10/2006 19:00,182,E
18/10/2006 19:15,200,E
18/10/2006 19:30,180,E
18/10/2006 19:45,175,E
18/10/2006 20:00,151,E
18/10/2006 20:15,180,E
18/10/2006 20:30,128,E
18/10/2006 20:45,144,E
18/10/2006 21:00,165,E
18/10/2006 21:15,136,E
18/10/2006 21:30,116,E
18/10/2006 21:45,138,E
18/10/2006 22:00,130,E
18/10/2006 22:15,146,E
18/10/2006 22:30,105,E
18/10/2006 22:45,89,E
18/10/2006 23:00,80,E
18/10/2006 23:15,58,E
18/10/2006 23:30,62,E
18/10/2006 23:45,42,E
19/10/2006 00:00,37,E
19/10/2006 00:15,39,E
19/10/2006 00:30,28,E
19/10/2006 00:45,28,E
19/10/2006 01:00,17,E
19/10/2006 01:15,14,E
19/10/2006 01:30,26,E
19/10/2006 01:45,15,E
19/10/2006 02:00,6,E
19/10/2006 02:15,11,E
19/10/2006 02:30,12,E
19/10/2006 02:45,22,E
19/10/2006 03:00,7,E
19/10/2006 03:15,15,E
19/10/2006 03:30,18,E
19/10/2006 03:45,23,E
19/10/2006 04:00,15,E
19/10/2006 04:15,25,E
19/10/2006 04:30,31,E
19/10/2006 04:45,31,E
19/10/2006 05:00,41,E
19/10/2006 05:15,73,E
19/10/2006 05:30,126,E
19/10/2006 05:45,134,E
19/10/2006 06:00,192,E
19/10/2006 06:15,304,E
19/10/2006 06:30,389,E
19/10/2006 06:45,390,E
19/10/2006 07:00,396,E
19/10/2006 07:15,446,E
19/10/2006 07:30,459,E
19/10/2006 07:45,363,E
19/10/2006 08:00,393,E
19/10/2006 08:15,360,E
19/10/2006 08:30,402,E
19/10/2006 08:45,387,E
19/10/2006 09:00,358,E
19/10/2006 09:15,269,E
19/10/2006 09:30,199,E
19/10/2006 09:45,210,E
19/10/2006 10:00,180,E
19/10/2006 10:15,185,E
19/10/2006 10:30,197,E
19/10/2006 10:45,176,E
19/10/2006 11:00,196,E
19/10/2006 11:15,217,E
19/10/2006 11:30,185,E
19/10/2006 11:45,169,E
19/10/2006 12:00,155,E
19/10/2006 12:15,186,E
19/10/2006 12:30,164,E
19/10/2006 12:45,187,E
19/10/2006 13:00,202,E
19/10/2006 13:15,193,E
19/10/2006 13:30,146,E
19/10/2006 13:45,211,E
19/10/2006 14:00,176,E
19/10/2006 14:15,202,E
19/10/2006 14:30,187,E
19/10/2006 14:45,179,E
19/10/2006 15:00,209,E
19/10/2006 15:15,177,E
19/10/2006 15:30,212,E
19/10/2006 15:45,136,E
19/10/2006 16:00,213,E
19/10/2006 16:15,253,E
19/10/2006 16:30,228,E
19/10/2006 16:45,266,E
19/10/2006 17:00,227,E
19/10/2006 17:15,272,E
19/10/2006 17:30,268,E
19/10/2006 17:45,266,E
19/10/2006 18:00,271,E
19/10/2006 18:15,252,E
19/10/2006 18:30,241,E
19/10/2006 18:45,258,E
19/10/2006 19:00,231,E
19/10/2006 19:15,198,E
19/10/2006 19:30,208,E
19/10/2006 19:45,165,E
19/10/2006 20:00,162,E
19/10/2006 20:15,144,E
19/10/2006 20:30,136,E
19/10/2006 20:45,133,E
19/10/2006 21:00,138,E
19/10/2006 21:15,137,E
19/10/2006 21:30,160,E
19/10/2006 21:45,115,E
19/10/2006 22:00,121,E
19/10/2006 22:15,125,E
19/10/2006 22:30,111,E
19/10/2006 22:45,88,E
19/10/2006 23:00,122,E
19/10/2006 23:15,105,E
19/10/2006 23:30,60,E
19/10/2006 23:45,53,E
20/10/2006 00:00,49,E
20/10/2006 00:15,42,E
20/10/2006 00:30,28,E
20/10/2006 00:45,23,E
20/10/2006 01:00,21,E
20/10/2006 01:15,25,E
20/10/2006 01:30,26,E
20/10/2006 01:45,22,E
20/10/2006 02:00,16,E
20/10/2006 02:15,22,E
20/10/2006 02:30,22,E
20/10/2006 02:45,21,E
20/10/2006 03:00,11,E
20/10/2006 03:15,14,E
20/10/2006 03:30,26,E
20/10/2006 03:45,22,E
20/10/2006 04:00,15,E
20/10/2006 04:15,19,E
20/10/2006 04:30,24,E
20/10/2006 04:45,42,E
20/10/2006 05:00,39,E
20/10/2006 05:15,60,E
20/10/2006 05:30,116,E
20/10/2006 05:45,144,E
20/10/2006 06:00,187,E
20/10/2006 06:15,304,E
20/10/2006 06:30,346,E
20/10/2006 06:45,372,E
20/10/2006 07:00,417,E
20/10/2006 07:15,462,E
20/10/2006 07:30,462,E
20/10/2006 07:45,372,E
20/10/2006 08:00,409,E
20/10/2006 08:15,397,E
20/10/2006 08:30,420,E
20/10/2006 08:45,334,E
20/10/2006 09:00,318,E
20/10/2006 09:15,246,E
20/10/2006 09:30,249,E
20/10/2006 09:45,224,E
20/10/2006 10:00,180,E
20/10/2006 10:15,172,E
20/10/2006 10:30,196,E
20/10/2006 10:45,146,E
20/10/2006 11:00,180,E
20/10/2006 11:15,179,E
20/10/2006 11:30,186,E
20/10/2006 11:45,176,E
20/10/2006 12:00,160,E
20/10/2006 12:15,170,E
20/10/2006 12:30,145,E
20/10/2006 12:45,167,E
20/10/2006 13:00,190,E
20/10/2006 13:15,171,E
20/10/2006 13:30,149,E
20/10/2006 13:45,153,E
20/10/2006 14:00,197,E
20/10/2006 14:15,182,E
20/10/2006 14:30,182,E
20/10/2006 14:45,188,E
20/10/2006 15:00,180,E
20/10/2006 15:15,176,E
20/10/2006 15:30,202,E
20/10/2006 15:45,167,E
20/10/2006 16:00,250,E
20/10/2006 16:15,210,E
20/10/2006 16:30,261,E
20/10/2006 16:45,232,E
20/10/2006 17:00,253,E
20/10/2006 17:15,250,E
20/10/2006 17:30,282,E
20/10/2006 17:45,252,E
20/10/2006 18:00,257,E
20/10/2006 18:15,234,E
20/10/2006 18:30,244,E
20/10/2006 18:45,234,E
20/10/2006 19:00,216,E
20/10/2006 19:15,236,E
20/10/2006 19:30,196,E
20/10/2006 19:45,204,E
20/10/2006 20:00,161,E
20/10/2006 20:15,177,E
20/10/2006 20:30,132,E
20/10/2006 20:45,132,E
20/10/2006 21:00,142,E
20/10/2006 21:15,132,E
20/10/2006 21:30,126,E
20/10/2006 21:45,134,E
20/10/2006 22:00,112,E
20/10/2006 22:15,135,E
20/10/2006 22:30,144,E
20/10/2006 22:45,96,E
20/10/2006 23:00,97,E
20/10/2006 23:15,97,E
20/10/2006 23:30,84,E
20/10/2006 23:45,85,E
21/10/2006 00:00,78,E
21/10/2006 00:15,80,E
21/10/2006 00:30,48,E
21/10/2006 00:45,43,E
21/10/2006 01:00,42,E
21/10/2006 01:15,45,E
21/10/2006 01:30,41,E
21/10/2006 01:45,26,E
21/10/2006 02:00,14,E
21/10/2006 02:15,29,E
21/10/2006 02:30,29,E
21/10/2006 02:45,27,E
21/10/2006 03:00,15,E
21/10/2006 03:15,15,E
21/10/2006 03:30,20,E
21/10/2006 03:45,30,E
21/10/2006 04:00,18,E
21/10/2006 04:15,18,E
21/10/2006 04:30,22,E
21/10/2006 04:45,26,E
21/10/2006 05:00,39,E
21/10/2006 05:15,42,E
21/10/2006 05:30,63,E
21/10/2006 05:45,61,E
21/10/2006 06:00,78,E
21/10/2006 06:15,104,E
21/10/2006 06:30,113,E
21/10/2006 06:45,115,E
21/10/2006 07:00,111,E
21/10/2006 07:15,124,E
21/10/2006 07:30,136,E
21/10/2006 07:45,153,E
21/10/2006 08:00,166,E
21/10/2006 08:15,164,E
21/10/2006 08:30,196,E
21/10/2006 08:45,211,E
21/10/2006 09:00,194,E
21/10/2006 09:15,207,E
21/10/2006 09:30,196,E
21/10/2006 09:45,178,E
21/10/2006 10:00,212,E
21/10/2006 10:15,198,E
21/10/2006 10:30,175,E
21/10/2006 10:45,204,E
21/10/2006 11:00,202,E
21/10/2006 11:15,175,E
21/10/2006 11:30,174,E
21/10/2006 11:45,196,E
21/10/2006 12:00,171,E
21/10/2006 12:15,193,E
21/10/2006 12:30,188,E
21/10/2006 12:45,175,E
21/10/2006 13:00,192,E
21/10/2006 13:15,194,E
21/10/2006 13:30,201,E
21/10/2006 13:45,201,E
21/10/2006 14:00,208,E
21/10/2006 14:15,156,E
21/10/2006 14:30,222,E
21/10/2006 14:45,193,E
21/10/2006 15:00,161,E
21/10/2006 15:15,204,E
21/10/2006 15:30,206,E
21/10/2006 15:45,206,E
21/10/2006 16:00,213,E
21/10/2006 16:15,185,E
21/10/2006 16:30,225,E
21/10/2006 16:45,217,E
21/10/2006 17:00,245,E
21/10/2006 17:15,239,E
21/10/2006 17:30,209,E
21/10/2006 17:45,242,E
21/10/2006 18:00,201,E
21/10/2006 18:15,246,E
21/10/2006 18:30,215,E
21/10/2006 18:45,249,E
21/10/2006 19:00,187,E
21/10/2006 19:15,189,E
21/10/2006 19:30,173,E
21/10/2006 19:45,176,E
21/10/2006 20:00,157,E
21/10/2006 20:15,139,E
21/10/2006 20:30,125,E
21/10/2006 20:45,129,E
21/10/2006 21:00,133,E
21/10/2006 21:15,133,E
21/10/2006 21:30,137,E
21/10/2006 21:45,119,E
21/10/2006 22:00,136,E
21/10/2006 22:15,99,E
21/10/2006 22:30,140,E
21/10/2006 22:45,173,E
21/10/2006 23:00,119,E
21/10/2006 23:15,144,E
21/10/2006 23:30,137,E
21/10/2006 23:45,107,E
22/10/2006 00:00,102,E
22/10/2006 00:15,113,E
22/10/2006 00:30,71,E
22/10/2006 00:45,90,E
22/10/2006 01:00,67,E
22/10/2006 01:15,58,E
22/10/2006 01:30,37,E
22/10/2006 01:45,43,E
22/10/2006 02:00,35,E
22/10/2006 02:15,46,E
22/10/2006 02:30,35,E
22/10/2006 02:45,33,E
22/10/2006 03:00,35,E
22/10/2006 03:15,30,E
22/10/2006 03:30,35,E
22/10/2006 03:45,24,E
22/10/2006 04:00,34,E
22/10/2006 04:15,26,E
22/10/2006 04:30,23,E
22/10/2006 04:45,35,E
22/10/2006 05:00,33,E
22/10/2006 05:15,31,E
22/10/2006 05:30,35,E
22/10/2006 05:45,42,E
22/10/2006 06:00,46,E
22/10/2006 06:15,59,E
22/10/2006 06:30,89,E
22/10/2006 06:45,46,E
22/10/2006 07:00,46,E
22/10/2006 07:15,52,E
22/10/2006 07:30,95,E
22/10/2006 07:45,66,E
22/10/2006 08:00,84,E
22/10/2006 08:15,112,E
22/10/2006 08:30,104,E
22/10/2006 08:45,140,E
